
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,331;-0,024;;;-0,069;-0,117;-0,147;-0,148;-0,210;;;;
2022-10-06;-0,113;-0,202;-0,278;-0,307;-0,292;-0,332;-0,024;-0,129;-0,131;-0,069;-0,117;-0,147;-0,148;-0,209;-0,155;-0,071;-0,069;
2022-10-07;-0,115;-0,207;-0,286;-0,315;-0,301;-0,333;-0,026;-0,128;-0,133;-0,070;-0,115;-0,153;-0,153;-0,217;-0,159;-0,071;-0,069;
2022-10-10;-0,115;-0,206;-0,285;-0,314;-0,299;-0,334;-0,027;-0,121;-0,138;-0,071;-0,114;-0,152;-0,154;-0,217;-0,159;-0,071;-0,070;
2022-10-11;-0,117;-0,210;-0,290;-0,320;-0,305;-0,338;-0,028;-0,124;-0,140;-0,071;-0,115;-0,156;-0,155;-0,218;-0,170;-0,071;-0,071;
2022-10-12;-0,116;-0,209;-0,289;-0,319;-0,304;-0,337;-0,029;-0,122;-0,141;-0,071;-0,114;-0,156;-0,155;-0,218;-0,171;-0,071;-0,071;
2022-10-13;-0,117;-0,212;-0,294;-0,325;-0,310;-0,332;-0,029;-0,121;-0,146;-0,072;-0,115;-0,153;-0,152;-0,215;-0,175;-0,071;-0,071;
2022-10-14;-0,114;-0,205;-0,284;-0,314;-0,299;-0,342;-0,034;-0,124;-0,137;-0,072;-0,115;-0,159;-0,152;-0,211;-0,174;-0,071;-0,071;
2022-10-17;-0,113;-0,206;-0,284;-0,315;-0,300;-0,330;-0,033;-0,127;-0,137;-0,072;-0,114;-0,153;-0,148;-0,205;-0,176;-0,071;-0,070;
2022-10-18;-0,113;-0,203;-0,280;-0,311;-0,295;-0,336;-0,033;-0,128;-0,133;-0,071;-0,117;-0,153;-0,146;-0,200;-0,173;-0,071;-0,070;
2022-10-19;-0,114;-0,205;-0,283;-0,314;-0,299;-0,343;-0,036;-0,125;-0,131;-0,072;-0,117;-0,155;-0,148;-0,204;-0,178;-0,071;-0,072;
2022-10-20;-0,114;-0,206;-0,283;-0,313;-0,299;-0,338;-0,037;-0,123;-0,133;-0,073;-0,117;-0,158;-0,149;-0,207;-0,181;-0,071;-0,073;
