
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,254;-0,027;;;-0,070;-0,095;-0,132;-0,123;-0,179;;;;
2022-10-06;-0,100;-0,166;-0,222;-0,245;-0,239;-0,255;-0,028;-0,117;-0,133;-0,071;-0,095;-0,132;-0,123;-0,178;-0,198;-0,071;-0,073;
2022-10-07;-0,103;-0,172;-0,229;-0,254;-0,247;-0,256;-0,030;-0,116;-0,135;-0,072;-0,093;-0,138;-0,128;-0,186;-0,203;-0,071;-0,074;
2022-10-10;-0,103;-0,171;-0,228;-0,253;-0,246;-0,257;-0,031;-0,110;-0,140;-0,073;-0,092;-0,137;-0,129;-0,186;-0,202;-0,071;-0,074;
2022-10-11;-0,104;-0,174;-0,233;-0,258;-0,251;-0,261;-0,032;-0,112;-0,142;-0,073;-0,093;-0,141;-0,129;-0,187;-0,213;-0,071;-0,075;
2022-10-12;-0,104;-0,173;-0,232;-0,257;-0,251;-0,259;-0,033;-0,111;-0,143;-0,073;-0,092;-0,141;-0,129;-0,187;-0,214;-0,071;-0,075;
2022-10-13;-0,105;-0,177;-0,238;-0,263;-0,256;-0,255;-0,033;-0,109;-0,148;-0,074;-0,093;-0,138;-0,127;-0,184;-0,218;-0,071;-0,075;
2022-10-14;-0,101;-0,170;-0,227;-0,252;-0,245;-0,265;-0,038;-0,112;-0,139;-0,074;-0,093;-0,144;-0,127;-0,180;-0,217;-0,071;-0,075;
2022-10-17;-0,101;-0,170;-0,228;-0,253;-0,246;-0,253;-0,037;-0,115;-0,139;-0,073;-0,092;-0,138;-0,123;-0,174;-0,219;-0,071;-0,075;
2022-10-18;-0,100;-0,168;-0,224;-0,249;-0,241;-0,258;-0,037;-0,117;-0,135;-0,073;-0,095;-0,138;-0,121;-0,169;-0,216;-0,071;-0,075;
2022-10-19;-0,101;-0,170;-0,227;-0,252;-0,245;-0,266;-0,040;-0,113;-0,133;-0,074;-0,095;-0,140;-0,123;-0,173;-0,221;-0,071;-0,076;
2022-10-20;-0,102;-0,170;-0,227;-0,252;-0,245;-0,261;-0,041;-0,112;-0,135;-0,074;-0,095;-0,143;-0,124;-0,176;-0,225;-0,071;-0,077;
