
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,228;-0,027;;;-0,068;-0,089;-0,122;-0,119;-0,181;;;;
2022-10-06;-0,093;-0,153;-0,204;-0,226;-0,222;-0,229;-0,027;-0,107;-0,095;-0,069;-0,089;-0,123;-0,119;-0,180;-0,174;-0,071;-0,070;
2022-10-07;-0,096;-0,158;-0,212;-0,234;-0,230;-0,230;-0,029;-0,106;-0,096;-0,070;-0,087;-0,128;-0,124;-0,188;-0,178;-0,071;-0,070;
2022-10-10;-0,096;-0,158;-0,211;-0,233;-0,229;-0,230;-0,030;-0,100;-0,102;-0,071;-0,086;-0,127;-0,125;-0,188;-0,178;-0,071;-0,070;
2022-10-11;-0,097;-0,161;-0,216;-0,239;-0,235;-0,235;-0,031;-0,102;-0,103;-0,071;-0,087;-0,131;-0,126;-0,189;-0,189;-0,071;-0,072;
2022-10-12;-0,097;-0,160;-0,214;-0,238;-0,234;-0,233;-0,032;-0,100;-0,104;-0,071;-0,086;-0,131;-0,126;-0,189;-0,190;-0,071;-0,072;
2022-10-13;-0,098;-0,164;-0,220;-0,244;-0,240;-0,228;-0,032;-0,099;-0,109;-0,072;-0,087;-0,128;-0,123;-0,186;-0,194;-0,071;-0,072;
2022-10-14;-0,094;-0,156;-0,210;-0,232;-0,229;-0,238;-0,037;-0,102;-0,100;-0,072;-0,087;-0,134;-0,124;-0,182;-0,193;-0,071;-0,072;
2022-10-17;-0,094;-0,157;-0,210;-0,234;-0,229;-0,227;-0,036;-0,105;-0,101;-0,072;-0,086;-0,128;-0,119;-0,176;-0,195;-0,071;-0,071;
2022-10-18;-0,093;-0,155;-0,206;-0,230;-0,225;-0,232;-0,036;-0,107;-0,096;-0,071;-0,089;-0,128;-0,117;-0,170;-0,192;-0,071;-0,071;
2022-10-19;-0,094;-0,157;-0,209;-0,232;-0,228;-0,240;-0,039;-0,103;-0,095;-0,072;-0,089;-0,130;-0,119;-0,175;-0,197;-0,071;-0,073;
2022-10-20;-0,095;-0,157;-0,209;-0,232;-0,228;-0,234;-0,040;-0,102;-0,096;-0,073;-0,089;-0,133;-0,120;-0,178;-0,200;-0,071;-0,074;
