
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,327;-0,024;;;-0,069;-0,116;-0,146;-0,148;-0,212;;;;
2022-10-06;-0,113;-0,201;-0,276;-0,305;-0,290;-0,328;-0,025;-0,121;-0,135;-0,070;-0,116;-0,147;-0,147;-0,210;-0,155;-0,071;-0,069;
2022-10-07;-0,116;-0,207;-0,284;-0,314;-0,298;-0,329;-0,027;-0,120;-0,137;-0,071;-0,115;-0,152;-0,153;-0,219;-0,159;-0,071;-0,069;
2022-10-10;-0,116;-0,206;-0,283;-0,313;-0,297;-0,330;-0,028;-0,113;-0,142;-0,071;-0,114;-0,151;-0,153;-0,218;-0,159;-0,071;-0,070;
2022-10-11;-0,117;-0,209;-0,288;-0,318;-0,303;-0,334;-0,029;-0,116;-0,144;-0,071;-0,114;-0,155;-0,154;-0,219;-0,170;-0,071;-0,071;
2022-10-12;-0,117;-0,208;-0,287;-0,317;-0,302;-0,333;-0,030;-0,114;-0,145;-0,072;-0,114;-0,155;-0,154;-0,219;-0,171;-0,071;-0,071;
2022-10-13;-0,118;-0,212;-0,292;-0,323;-0,308;-0,328;-0,030;-0,113;-0,150;-0,072;-0,115;-0,152;-0,151;-0,217;-0,175;-0,071;-0,071;
2022-10-14;-0,114;-0,205;-0,282;-0,312;-0,297;-0,338;-0,035;-0,116;-0,141;-0,072;-0,115;-0,158;-0,152;-0,213;-0,174;-0,071;-0,071;
2022-10-17;-0,114;-0,205;-0,283;-0,313;-0,298;-0,326;-0,034;-0,119;-0,141;-0,072;-0,114;-0,152;-0,147;-0,206;-0,176;-0,071;-0,070;
2022-10-18;-0,113;-0,203;-0,279;-0,309;-0,293;-0,332;-0,034;-0,120;-0,137;-0,072;-0,116;-0,152;-0,146;-0,201;-0,173;-0,071;-0,070;
2022-10-19;-0,114;-0,205;-0,281;-0,312;-0,297;-0,339;-0,037;-0,117;-0,135;-0,073;-0,116;-0,154;-0,148;-0,205;-0,178;-0,071;-0,072;
2022-10-20;-0,115;-0,205;-0,282;-0,312;-0,297;-0,334;-0,038;-0,115;-0,137;-0,073;-0,116;-0,157;-0,148;-0,208;-0,181;-0,071;-0,073;
