
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,345;-0,013;;;-0,070;-0,114;-0,151;-0,140;-0,191;;;;
2022-10-06;-0,111;-0,192;-0,259;-0,294;-0,269;-0,346;-0,014;-0,138;-0,146;-0,071;-0,113;-0,151;-0,140;-0,190;-0,155;-0,071;-0,069;
2022-10-07;-0,114;-0,197;-0,267;-0,303;-0,277;-0,347;-0,016;-0,137;-0,148;-0,072;-0,112;-0,156;-0,145;-0,198;-0,159;-0,071;-0,069;
2022-10-10;-0,114;-0,197;-0,266;-0,302;-0,276;-0,347;-0,017;-0,131;-0,153;-0,073;-0,111;-0,156;-0,146;-0,198;-0,159;-0,071;-0,070;
2022-10-11;-0,116;-0,200;-0,271;-0,307;-0,282;-0,352;-0,018;-0,133;-0,154;-0,073;-0,111;-0,159;-0,147;-0,198;-0,170;-0,071;-0,071;
2022-10-12;-0,115;-0,199;-0,269;-0,306;-0,281;-0,350;-0,019;-0,131;-0,155;-0,073;-0,111;-0,159;-0,147;-0,199;-0,171;-0,071;-0,071;
2022-10-13;-0,116;-0,203;-0,275;-0,312;-0,287;-0,346;-0,019;-0,130;-0,161;-0,074;-0,112;-0,157;-0,144;-0,196;-0,175;-0,071;-0,071;
2022-10-14;-0,113;-0,195;-0,264;-0,301;-0,275;-0,355;-0,024;-0,133;-0,151;-0,074;-0,112;-0,163;-0,144;-0,192;-0,174;-0,071;-0,071;
2022-10-17;-0,112;-0,196;-0,265;-0,302;-0,276;-0,344;-0,023;-0,136;-0,152;-0,073;-0,111;-0,157;-0,140;-0,185;-0,176;-0,071;-0,070;
2022-10-18;-0,111;-0,193;-0,261;-0,298;-0,272;-0,349;-0,023;-0,137;-0,148;-0,073;-0,113;-0,157;-0,138;-0,180;-0,173;-0,071;-0,070;
2022-10-19;-0,113;-0,196;-0,264;-0,301;-0,275;-0,357;-0,026;-0,134;-0,146;-0,074;-0,114;-0,159;-0,140;-0,184;-0,178;-0,071;-0,072;
2022-10-20;-0,113;-0,196;-0,264;-0,301;-0,275;-0,351;-0,027;-0,133;-0,148;-0,074;-0,113;-0,161;-0,141;-0,187;-0,181;-0,071;-0,073;
