
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,222;-0,013;;;-0,068;-0,094;-0,141;-0,124;-0,188;;;;
2022-10-06;-0,094;-0,157;-0,212;-0,235;-0,228;-0,223;-0,014;-0,127;-0,101;-0,069;-0,094;-0,142;-0,124;-0,187;-0,169;-0,071;-0,069;
2022-10-07;-0,097;-0,162;-0,220;-0,243;-0,237;-0,224;-0,016;-0,125;-0,102;-0,069;-0,092;-0,147;-0,129;-0,195;-0,173;-0,071;-0,069;
2022-10-10;-0,096;-0,162;-0,219;-0,243;-0,236;-0,224;-0,017;-0,119;-0,108;-0,070;-0,091;-0,146;-0,129;-0,195;-0,173;-0,071;-0,070;
2022-10-11;-0,098;-0,165;-0,224;-0,248;-0,241;-0,229;-0,018;-0,121;-0,109;-0,070;-0,092;-0,150;-0,130;-0,196;-0,184;-0,071;-0,071;
2022-10-12;-0,098;-0,164;-0,222;-0,247;-0,240;-0,227;-0,019;-0,120;-0,110;-0,071;-0,092;-0,150;-0,130;-0,196;-0,185;-0,071;-0,071;
2022-10-13;-0,098;-0,168;-0,228;-0,253;-0,246;-0,223;-0,019;-0,119;-0,116;-0,071;-0,092;-0,147;-0,128;-0,193;-0,189;-0,071;-0,071;
2022-10-14;-0,095;-0,160;-0,218;-0,242;-0,235;-0,233;-0,024;-0,122;-0,106;-0,071;-0,093;-0,153;-0,128;-0,189;-0,188;-0,071;-0,071;
2022-10-17;-0,095;-0,161;-0,218;-0,243;-0,236;-0,221;-0,023;-0,125;-0,107;-0,071;-0,091;-0,147;-0,124;-0,182;-0,190;-0,071;-0,070;
2022-10-18;-0,094;-0,158;-0,214;-0,239;-0,231;-0,226;-0,023;-0,126;-0,103;-0,070;-0,094;-0,147;-0,122;-0,177;-0,187;-0,071;-0,070;
2022-10-19;-0,095;-0,161;-0,217;-0,242;-0,235;-0,234;-0,026;-0,122;-0,101;-0,071;-0,094;-0,149;-0,124;-0,182;-0,192;-0,071;-0,072;
2022-10-20;-0,095;-0,161;-0,217;-0,242;-0,235;-0,228;-0,027;-0,121;-0,102;-0,072;-0,094;-0,152;-0,124;-0,184;-0,195;-0,071;-0,073;
