
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,298;-0,008;;;-0,066;-0,104;-0,147;-0,130;-0,178;;;;
2022-10-06;-0,104;-0,181;-0,243;-0,274;-0,257;-0,299;-0,009;-0,110;-0,125;-0,067;-0,104;-0,147;-0,130;-0,177;-0,155;-0,071;-0,069;
2022-10-07;-0,106;-0,186;-0,251;-0,282;-0,265;-0,300;-0,011;-0,109;-0,127;-0,068;-0,102;-0,153;-0,135;-0,185;-0,159;-0,071;-0,069;
2022-10-10;-0,106;-0,185;-0,250;-0,281;-0,264;-0,300;-0,012;-0,103;-0,132;-0,068;-0,101;-0,152;-0,136;-0,184;-0,159;-0,071;-0,070;
2022-10-11;-0,108;-0,188;-0,255;-0,287;-0,270;-0,305;-0,013;-0,105;-0,134;-0,068;-0,102;-0,156;-0,137;-0,185;-0,170;-0,071;-0,071;
2022-10-12;-0,107;-0,187;-0,253;-0,286;-0,269;-0,303;-0,014;-0,104;-0,135;-0,069;-0,101;-0,156;-0,137;-0,185;-0,171;-0,071;-0,071;
2022-10-13;-0,108;-0,191;-0,259;-0,292;-0,275;-0,299;-0,014;-0,102;-0,140;-0,069;-0,102;-0,153;-0,134;-0,183;-0,175;-0,071;-0,071;
2022-10-14;-0,105;-0,184;-0,248;-0,281;-0,263;-0,308;-0,019;-0,105;-0,131;-0,069;-0,102;-0,159;-0,135;-0,179;-0,174;-0,071;-0,071;
2022-10-17;-0,104;-0,184;-0,249;-0,282;-0,264;-0,297;-0,018;-0,109;-0,131;-0,069;-0,101;-0,153;-0,130;-0,172;-0,176;-0,071;-0,070;
2022-10-18;-0,104;-0,182;-0,245;-0,278;-0,260;-0,302;-0,018;-0,110;-0,127;-0,069;-0,103;-0,153;-0,128;-0,167;-0,173;-0,071;-0,070;
2022-10-19;-0,105;-0,184;-0,248;-0,281;-0,263;-0,310;-0,021;-0,106;-0,125;-0,069;-0,104;-0,155;-0,130;-0,171;-0,178;-0,071;-0,072;
2022-10-20;-0,105;-0,184;-0,248;-0,280;-0,263;-0,304;-0,022;-0,105;-0,127;-0,070;-0,104;-0,158;-0,131;-0,174;-0,181;-0,071;-0,073;
