
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,195;-0,012;;;-0,066;-0,100;-0,142;-0,112;-0,149;;;;
2022-10-06;-0,087;-0,143;-0,193;-0,215;-0,203;-0,196;-0,013;-0,120;-0,099;-0,067;-0,100;-0,143;-0,112;-0,148;-0,148;-0,071;-0,066;
2022-10-07;-0,090;-0,148;-0,201;-0,223;-0,212;-0,197;-0,014;-0,119;-0,101;-0,068;-0,099;-0,148;-0,117;-0,156;-0,153;-0,071;-0,067;
2022-10-10;-0,090;-0,147;-0,200;-0,222;-0,211;-0,198;-0,015;-0,113;-0,106;-0,069;-0,098;-0,147;-0,117;-0,156;-0,152;-0,071;-0,067;
2022-10-11;-0,092;-0,151;-0,205;-0,228;-0,216;-0,202;-0,017;-0,115;-0,107;-0,069;-0,098;-0,151;-0,118;-0,157;-0,163;-0,071;-0,069;
2022-10-12;-0,091;-0,150;-0,203;-0,226;-0,216;-0,200;-0,018;-0,113;-0,108;-0,069;-0,098;-0,151;-0,118;-0,157;-0,164;-0,071;-0,069;
2022-10-13;-0,092;-0,154;-0,209;-0,232;-0,221;-0,196;-0,018;-0,112;-0,114;-0,070;-0,099;-0,149;-0,115;-0,154;-0,168;-0,071;-0,069;
2022-10-14;-0,089;-0,146;-0,199;-0,221;-0,210;-0,206;-0,022;-0,115;-0,104;-0,070;-0,099;-0,154;-0,116;-0,150;-0,167;-0,071;-0,068;
2022-10-17;-0,088;-0,147;-0,199;-0,222;-0,211;-0,194;-0,022;-0,118;-0,105;-0,069;-0,098;-0,149;-0,111;-0,144;-0,169;-0,071;-0,068;
2022-10-18;-0,087;-0,144;-0,195;-0,218;-0,206;-0,199;-0,022;-0,120;-0,101;-0,069;-0,100;-0,148;-0,110;-0,138;-0,166;-0,071;-0,068;
2022-10-19;-0,089;-0,146;-0,198;-0,221;-0,210;-0,207;-0,024;-0,116;-0,099;-0,070;-0,100;-0,150;-0,112;-0,143;-0,171;-0,071;-0,069;
2022-10-20;-0,089;-0,147;-0,198;-0,221;-0,210;-0,202;-0,025;-0,115;-0,100;-0,070;-0,100;-0,153;-0,112;-0,146;-0,174;-0,071;-0,070;
