
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,308;-0,010;;;-0,067;-0,107;-0,137;-0,130;-0,174;;;;
2022-10-06;-0,106;-0,185;-0,249;-0,285;-0,262;-0,309;-0,011;-0,116;-0,128;-0,068;-0,107;-0,138;-0,130;-0,173;-0,155;-0,071;-0,069;
2022-10-07;-0,109;-0,190;-0,256;-0,293;-0,270;-0,310;-0,013;-0,115;-0,129;-0,069;-0,105;-0,143;-0,135;-0,181;-0,159;-0,071;-0,069;
2022-10-10;-0,108;-0,189;-0,256;-0,292;-0,269;-0,310;-0,014;-0,108;-0,135;-0,070;-0,104;-0,142;-0,136;-0,181;-0,159;-0,071;-0,070;
2022-10-11;-0,110;-0,193;-0,261;-0,298;-0,274;-0,315;-0,015;-0,110;-0,136;-0,070;-0,105;-0,146;-0,137;-0,182;-0,170;-0,071;-0,071;
2022-10-12;-0,110;-0,192;-0,259;-0,297;-0,274;-0,313;-0,016;-0,109;-0,137;-0,070;-0,104;-0,146;-0,137;-0,182;-0,171;-0,071;-0,071;
2022-10-13;-0,110;-0,195;-0,265;-0,303;-0,279;-0,309;-0,016;-0,108;-0,142;-0,071;-0,105;-0,144;-0,134;-0,179;-0,175;-0,071;-0,071;
2022-10-14;-0,107;-0,188;-0,254;-0,292;-0,268;-0,319;-0,021;-0,111;-0,133;-0,071;-0,105;-0,149;-0,135;-0,175;-0,174;-0,071;-0,071;
2022-10-17;-0,107;-0,188;-0,255;-0,293;-0,269;-0,307;-0,020;-0,114;-0,134;-0,071;-0,104;-0,144;-0,130;-0,169;-0,176;-0,071;-0,070;
2022-10-18;-0,106;-0,186;-0,251;-0,289;-0,264;-0,312;-0,020;-0,115;-0,130;-0,070;-0,107;-0,143;-0,128;-0,163;-0,173;-0,071;-0,070;
2022-10-19;-0,107;-0,188;-0,254;-0,292;-0,268;-0,320;-0,023;-0,112;-0,128;-0,071;-0,107;-0,145;-0,130;-0,168;-0,178;-0,071;-0,072;
2022-10-20;-0,107;-0,189;-0,254;-0,291;-0,268;-0,314;-0,024;-0,110;-0,129;-0,072;-0,107;-0,148;-0,131;-0,171;-0,181;-0,071;-0,073;
