
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,321;-0,014;;;-0,068;-0,114;-0,153;-0,143;-0,198;;;;
2022-10-06;-0,108;-0,192;-0,262;-0,298;-0,275;-0,321;-0,015;-0,124;-0,146;-0,069;-0,114;-0,153;-0,143;-0,197;-0,155;-0,071;-0,069;
2022-10-07;-0,111;-0,197;-0,270;-0,306;-0,283;-0,322;-0,017;-0,123;-0,147;-0,069;-0,112;-0,158;-0,148;-0,205;-0,159;-0,071;-0,069;
2022-10-10;-0,111;-0,196;-0,269;-0,305;-0,282;-0,323;-0,018;-0,117;-0,153;-0,070;-0,111;-0,158;-0,149;-0,205;-0,159;-0,071;-0,070;
2022-10-11;-0,112;-0,199;-0,274;-0,310;-0,288;-0,327;-0,019;-0,119;-0,154;-0,070;-0,112;-0,162;-0,150;-0,205;-0,170;-0,071;-0,071;
2022-10-12;-0,112;-0,199;-0,273;-0,309;-0,287;-0,326;-0,020;-0,118;-0,155;-0,071;-0,112;-0,162;-0,150;-0,205;-0,171;-0,071;-0,071;
2022-10-13;-0,113;-0,202;-0,278;-0,315;-0,293;-0,321;-0,020;-0,116;-0,160;-0,071;-0,112;-0,159;-0,147;-0,203;-0,175;-0,071;-0,071;
2022-10-14;-0,109;-0,195;-0,268;-0,304;-0,282;-0,331;-0,025;-0,119;-0,151;-0,071;-0,113;-0,165;-0,148;-0,199;-0,174;-0,071;-0,071;
2022-10-17;-0,109;-0,195;-0,269;-0,305;-0,282;-0,319;-0,024;-0,122;-0,152;-0,071;-0,112;-0,159;-0,143;-0,192;-0,176;-0,071;-0,070;
2022-10-18;-0,108;-0,193;-0,265;-0,301;-0,278;-0,325;-0,024;-0,124;-0,147;-0,070;-0,114;-0,159;-0,141;-0,187;-0,173;-0,071;-0,070;
2022-10-19;-0,109;-0,195;-0,267;-0,304;-0,281;-0,332;-0,027;-0,120;-0,145;-0,071;-0,114;-0,161;-0,143;-0,191;-0,178;-0,071;-0,072;
2022-10-20;-0,110;-0,196;-0,268;-0,304;-0,281;-0,327;-0,028;-0,119;-0,147;-0,072;-0,114;-0,164;-0,144;-0,194;-0,181;-0,071;-0,073;
