
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,324;-0,016;;;-0,068;-0,102;-0,146;-0,135;-0,187;;;;
2022-10-06;-0,107;-0,186;-0,248;-0,282;-0,260;-0,325;-0,016;-0,114;-0,125;-0,069;-0,101;-0,147;-0,135;-0,186;-0,155;-0,071;-0,069;
2022-10-07;-0,110;-0,191;-0,256;-0,291;-0,269;-0,326;-0,018;-0,112;-0,127;-0,070;-0,100;-0,152;-0,140;-0,194;-0,159;-0,071;-0,069;
2022-10-10;-0,110;-0,190;-0,255;-0,290;-0,267;-0,326;-0,019;-0,106;-0,132;-0,071;-0,099;-0,151;-0,141;-0,194;-0,159;-0,071;-0,070;
2022-10-11;-0,111;-0,193;-0,260;-0,295;-0,273;-0,331;-0,020;-0,108;-0,133;-0,071;-0,099;-0,155;-0,142;-0,195;-0,170;-0,071;-0,071;
2022-10-12;-0,111;-0,193;-0,259;-0,294;-0,272;-0,329;-0,021;-0,107;-0,134;-0,071;-0,099;-0,155;-0,142;-0,195;-0,171;-0,071;-0,071;
2022-10-13;-0,112;-0,196;-0,264;-0,300;-0,278;-0,325;-0,021;-0,106;-0,140;-0,072;-0,100;-0,153;-0,139;-0,192;-0,175;-0,071;-0,071;
2022-10-14;-0,108;-0,189;-0,254;-0,289;-0,267;-0,334;-0,026;-0,109;-0,130;-0,072;-0,100;-0,158;-0,140;-0,188;-0,174;-0,071;-0,071;
2022-10-17;-0,108;-0,189;-0,255;-0,290;-0,268;-0,323;-0,025;-0,112;-0,131;-0,071;-0,099;-0,153;-0,135;-0,181;-0,176;-0,071;-0,070;
2022-10-18;-0,107;-0,187;-0,251;-0,286;-0,263;-0,328;-0,025;-0,113;-0,127;-0,071;-0,101;-0,152;-0,134;-0,176;-0,173;-0,071;-0,070;
2022-10-19;-0,108;-0,189;-0,253;-0,289;-0,267;-0,336;-0,028;-0,110;-0,125;-0,072;-0,101;-0,154;-0,136;-0,181;-0,178;-0,071;-0,072;
2022-10-20;-0,109;-0,190;-0,254;-0,289;-0,267;-0,330;-0,029;-0,108;-0,127;-0,072;-0,101;-0,157;-0,136;-0,183;-0,181;-0,071;-0,073;
