
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,340;-0,014;;;-0,068;-0,105;-0,149;-0,137;-0,184;;;;
2022-10-06;-0,105;-0,186;-0,250;-0,284;-0,262;-0,341;-0,015;-0,112;-0,127;-0,069;-0,105;-0,149;-0,137;-0,183;-0,155;-0,071;-0,069;
2022-10-07;-0,108;-0,191;-0,257;-0,292;-0,271;-0,342;-0,017;-0,111;-0,128;-0,070;-0,103;-0,154;-0,142;-0,191;-0,159;-0,071;-0,069;
2022-10-10;-0,108;-0,190;-0,256;-0,291;-0,269;-0,343;-0,018;-0,104;-0,134;-0,071;-0,102;-0,154;-0,142;-0,191;-0,159;-0,071;-0,070;
2022-10-11;-0,110;-0,193;-0,261;-0,297;-0,275;-0,347;-0,019;-0,107;-0,135;-0,071;-0,103;-0,158;-0,143;-0,191;-0,170;-0,071;-0,071;
2022-10-12;-0,109;-0,192;-0,260;-0,296;-0,274;-0,346;-0,020;-0,105;-0,136;-0,071;-0,102;-0,158;-0,143;-0,192;-0,171;-0,071;-0,071;
2022-10-13;-0,110;-0,196;-0,265;-0,302;-0,280;-0,341;-0,020;-0,104;-0,141;-0,072;-0,103;-0,155;-0,140;-0,189;-0,175;-0,071;-0,071;
2022-10-14;-0,107;-0,189;-0,255;-0,291;-0,269;-0,351;-0,025;-0,107;-0,132;-0,072;-0,103;-0,161;-0,141;-0,185;-0,174;-0,071;-0,071;
2022-10-17;-0,106;-0,189;-0,256;-0,292;-0,270;-0,339;-0,024;-0,110;-0,132;-0,072;-0,102;-0,155;-0,136;-0,178;-0,176;-0,071;-0,070;
2022-10-18;-0,105;-0,187;-0,252;-0,288;-0,265;-0,345;-0,024;-0,111;-0,128;-0,071;-0,105;-0,155;-0,135;-0,173;-0,173;-0,071;-0,070;
2022-10-19;-0,107;-0,189;-0,255;-0,291;-0,269;-0,352;-0,027;-0,108;-0,126;-0,072;-0,105;-0,157;-0,137;-0,177;-0,178;-0,071;-0,072;
2022-10-20;-0,107;-0,189;-0,255;-0,290;-0,269;-0,347;-0,028;-0,106;-0,128;-0,073;-0,105;-0,160;-0,137;-0,180;-0,181;-0,071;-0,073;
