
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,201;-0,008;;;-0,067;-0,101;-0,147;-0,111;-0,145;;;;
2022-10-06;-0,090;-0,149;-0,201;-0,223;-0,212;-0,202;-0,009;-0,128;-0,104;-0,068;-0,100;-0,147;-0,111;-0,144;-0,151;-0,070;-0,066;
2022-10-07;-0,093;-0,154;-0,208;-0,231;-0,220;-0,203;-0,011;-0,127;-0,106;-0,068;-0,099;-0,152;-0,116;-0,152;-0,155;-0,070;-0,067;
2022-10-10;-0,092;-0,153;-0,208;-0,230;-0,219;-0,203;-0,011;-0,121;-0,111;-0,069;-0,098;-0,152;-0,117;-0,152;-0,155;-0,070;-0,067;
2022-10-11;-0,094;-0,156;-0,213;-0,236;-0,225;-0,208;-0,013;-0,123;-0,112;-0,069;-0,098;-0,155;-0,118;-0,153;-0,166;-0,071;-0,069;
2022-10-12;-0,094;-0,155;-0,211;-0,235;-0,224;-0,206;-0,014;-0,121;-0,113;-0,070;-0,098;-0,156;-0,118;-0,153;-0,167;-0,071;-0,069;
2022-10-13;-0,094;-0,159;-0,217;-0,241;-0,230;-0,202;-0,014;-0,120;-0,119;-0,070;-0,099;-0,153;-0,115;-0,150;-0,171;-0,071;-0,069;
2022-10-14;-0,091;-0,152;-0,206;-0,230;-0,218;-0,212;-0,018;-0,123;-0,109;-0,070;-0,099;-0,159;-0,115;-0,146;-0,170;-0,071;-0,068;
2022-10-17;-0,091;-0,152;-0,207;-0,231;-0,219;-0,200;-0,018;-0,126;-0,110;-0,070;-0,098;-0,153;-0,111;-0,139;-0,172;-0,071;-0,068;
2022-10-18;-0,090;-0,150;-0,203;-0,227;-0,215;-0,205;-0,018;-0,127;-0,106;-0,069;-0,100;-0,153;-0,109;-0,134;-0,169;-0,071;-0,068;
2022-10-19;-0,091;-0,152;-0,206;-0,230;-0,218;-0,213;-0,020;-0,124;-0,104;-0,070;-0,101;-0,155;-0,111;-0,139;-0,173;-0,071;-0,070;
2022-10-20;-0,091;-0,152;-0,206;-0,229;-0,218;-0,207;-0,021;-0,123;-0,105;-0,071;-0,100;-0,157;-0,112;-0,141;-0,177;-0,071;-0,070;
