
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,238;-0,017;;;-0,067;-0,091;-0,122;-0,114;-0,161;;;;
2022-10-06;-0,093;-0,157;-0,210;-0,232;-0,226;-0,238;-0,018;-0,098;-0,120;-0,068;-0,090;-0,122;-0,114;-0,159;-0,174;-0,071;-0,069;
2022-10-07;-0,096;-0,163;-0,218;-0,241;-0,235;-0,239;-0,020;-0,097;-0,122;-0,068;-0,089;-0,128;-0,119;-0,168;-0,178;-0,071;-0,069;
2022-10-10;-0,096;-0,162;-0,217;-0,240;-0,234;-0,240;-0,021;-0,091;-0,127;-0,069;-0,088;-0,127;-0,120;-0,167;-0,178;-0,071;-0,070;
2022-10-11;-0,098;-0,165;-0,222;-0,245;-0,239;-0,244;-0,022;-0,093;-0,129;-0,069;-0,088;-0,131;-0,120;-0,168;-0,189;-0,071;-0,071;
2022-10-12;-0,097;-0,164;-0,221;-0,244;-0,239;-0,243;-0,023;-0,091;-0,129;-0,070;-0,088;-0,131;-0,120;-0,168;-0,190;-0,071;-0,071;
2022-10-13;-0,098;-0,168;-0,226;-0,250;-0,244;-0,238;-0,023;-0,090;-0,135;-0,070;-0,089;-0,128;-0,118;-0,165;-0,194;-0,071;-0,071;
2022-10-14;-0,095;-0,161;-0,216;-0,239;-0,233;-0,248;-0,028;-0,093;-0,125;-0,070;-0,089;-0,134;-0,118;-0,161;-0,193;-0,071;-0,071;
2022-10-17;-0,094;-0,161;-0,217;-0,240;-0,234;-0,236;-0,027;-0,096;-0,126;-0,070;-0,088;-0,128;-0,114;-0,155;-0,195;-0,071;-0,070;
2022-10-18;-0,093;-0,159;-0,213;-0,236;-0,229;-0,242;-0,027;-0,097;-0,122;-0,069;-0,090;-0,128;-0,112;-0,150;-0,192;-0,071;-0,070;
2022-10-19;-0,095;-0,161;-0,215;-0,239;-0,233;-0,249;-0,030;-0,094;-0,120;-0,070;-0,091;-0,130;-0,114;-0,154;-0,196;-0,071;-0,072;
2022-10-20;-0,095;-0,161;-0,216;-0,239;-0,233;-0,244;-0,031;-0,093;-0,122;-0,071;-0,090;-0,133;-0,114;-0,157;-0,200;-0,071;-0,073;
