
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,230;-0,005;;;-0,064;-0,099;-0,114;-0,110;-0,151;;;;
2022-10-06;-0,091;-0,155;-0,207;-0,231;-0,222;-0,231;-0,006;-0,101;-0,129;-0,065;-0,098;-0,115;-0,110;-0,150;-0,155;-0,071;-0,069;
2022-10-07;-0,094;-0,160;-0,215;-0,239;-0,230;-0,232;-0,008;-0,100;-0,131;-0,065;-0,097;-0,120;-0,115;-0,158;-0,159;-0,071;-0,069;
2022-10-10;-0,094;-0,159;-0,214;-0,238;-0,229;-0,232;-0,009;-0,093;-0,136;-0,066;-0,096;-0,119;-0,116;-0,158;-0,159;-0,071;-0,070;
2022-10-11;-0,096;-0,163;-0,219;-0,244;-0,235;-0,237;-0,010;-0,095;-0,138;-0,066;-0,096;-0,123;-0,116;-0,159;-0,170;-0,071;-0,071;
2022-10-12;-0,095;-0,162;-0,217;-0,242;-0,234;-0,235;-0,011;-0,094;-0,139;-0,067;-0,096;-0,123;-0,117;-0,159;-0,171;-0,071;-0,071;
2022-10-13;-0,096;-0,165;-0,223;-0,248;-0,240;-0,231;-0,011;-0,093;-0,144;-0,067;-0,097;-0,121;-0,114;-0,156;-0,175;-0,071;-0,071;
2022-10-14;-0,093;-0,158;-0,212;-0,237;-0,228;-0,240;-0,016;-0,096;-0,135;-0,067;-0,097;-0,126;-0,114;-0,152;-0,174;-0,071;-0,071;
2022-10-17;-0,092;-0,158;-0,213;-0,238;-0,229;-0,229;-0,015;-0,099;-0,135;-0,067;-0,096;-0,121;-0,110;-0,146;-0,176;-0,071;-0,070;
2022-10-18;-0,091;-0,156;-0,209;-0,234;-0,225;-0,234;-0,015;-0,100;-0,131;-0,066;-0,098;-0,120;-0,108;-0,140;-0,173;-0,071;-0,070;
2022-10-19;-0,093;-0,158;-0,212;-0,237;-0,228;-0,242;-0,018;-0,097;-0,129;-0,067;-0,099;-0,122;-0,110;-0,145;-0,178;-0,071;-0,072;
2022-10-20;-0,093;-0,159;-0,212;-0,237;-0,228;-0,236;-0,019;-0,095;-0,131;-0,068;-0,098;-0,125;-0,111;-0,148;-0,181;-0,071;-0,073;
