
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,326;-0,024;;;-0,068;-0,115;-0,144;-0,146;-0,207;;;;
2022-10-06;-0,112;-0,199;-0,273;-0,302;-0,287;-0,327;-0,024;-0,124;-0,133;-0,069;-0,115;-0,145;-0,146;-0,206;-0,155;-0,071;-0,069;
2022-10-07;-0,115;-0,205;-0,281;-0,310;-0,295;-0,328;-0,026;-0,123;-0,135;-0,070;-0,113;-0,150;-0,151;-0,214;-0,159;-0,071;-0,069;
2022-10-10;-0,114;-0,204;-0,280;-0,309;-0,294;-0,328;-0,027;-0,116;-0,140;-0,071;-0,112;-0,149;-0,152;-0,213;-0,159;-0,071;-0,070;
2022-10-11;-0,116;-0,207;-0,285;-0,315;-0,300;-0,333;-0,028;-0,119;-0,141;-0,071;-0,113;-0,153;-0,152;-0,214;-0,170;-0,071;-0,071;
2022-10-12;-0,115;-0,206;-0,284;-0,313;-0,299;-0,331;-0,029;-0,117;-0,142;-0,071;-0,113;-0,153;-0,153;-0,214;-0,171;-0,071;-0,071;
2022-10-13;-0,116;-0,210;-0,289;-0,320;-0,305;-0,327;-0,029;-0,116;-0,148;-0,072;-0,113;-0,151;-0,150;-0,212;-0,175;-0,071;-0,071;
2022-10-14;-0,113;-0,203;-0,279;-0,308;-0,293;-0,336;-0,034;-0,119;-0,138;-0,072;-0,114;-0,156;-0,150;-0,208;-0,174;-0,071;-0,071;
2022-10-17;-0,113;-0,203;-0,279;-0,310;-0,294;-0,325;-0,033;-0,122;-0,139;-0,072;-0,112;-0,151;-0,146;-0,201;-0,176;-0,071;-0,070;
2022-10-18;-0,112;-0,201;-0,276;-0,306;-0,290;-0,330;-0,033;-0,123;-0,135;-0,071;-0,115;-0,150;-0,144;-0,196;-0,173;-0,071;-0,070;
2022-10-19;-0,113;-0,203;-0,278;-0,308;-0,293;-0,338;-0,036;-0,120;-0,133;-0,072;-0,115;-0,152;-0,146;-0,200;-0,178;-0,071;-0,072;
2022-10-20;-0,113;-0,203;-0,279;-0,308;-0,293;-0,332;-0,037;-0,118;-0,135;-0,073;-0,115;-0,155;-0,147;-0,203;-0,181;-0,071;-0,073;
