
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,193;-0,010;;;-0,066;-0,099;-0,139;-0,110;-0,146;;;;
2022-10-06;-0,087;-0,141;-0,190;-0,211;-0,199;-0,194;-0,011;-0,118;-0,098;-0,067;-0,099;-0,140;-0,110;-0,144;-0,141;-0,071;-0,066;
2022-10-07;-0,090;-0,146;-0,197;-0,219;-0,208;-0,195;-0,013;-0,117;-0,099;-0,068;-0,097;-0,145;-0,115;-0,153;-0,145;-0,071;-0,067;
2022-10-10;-0,089;-0,145;-0,196;-0,218;-0,206;-0,195;-0,014;-0,110;-0,105;-0,069;-0,096;-0,144;-0,115;-0,152;-0,145;-0,071;-0,067;
2022-10-11;-0,091;-0,148;-0,201;-0,224;-0,212;-0,200;-0,015;-0,112;-0,106;-0,069;-0,097;-0,148;-0,116;-0,153;-0,156;-0,071;-0,069;
2022-10-12;-0,091;-0,148;-0,200;-0,222;-0,211;-0,198;-0,016;-0,111;-0,107;-0,069;-0,096;-0,148;-0,116;-0,153;-0,157;-0,071;-0,069;
2022-10-13;-0,091;-0,151;-0,205;-0,228;-0,217;-0,194;-0,016;-0,110;-0,112;-0,070;-0,097;-0,146;-0,114;-0,151;-0,160;-0,071;-0,069;
2022-10-14;-0,088;-0,144;-0,195;-0,217;-0,206;-0,204;-0,020;-0,113;-0,103;-0,070;-0,097;-0,151;-0,114;-0,147;-0,160;-0,071;-0,068;
2022-10-17;-0,088;-0,144;-0,196;-0,218;-0,207;-0,192;-0,020;-0,116;-0,104;-0,069;-0,096;-0,146;-0,110;-0,140;-0,162;-0,071;-0,068;
2022-10-18;-0,087;-0,142;-0,192;-0,214;-0,202;-0,197;-0,020;-0,117;-0,099;-0,069;-0,099;-0,145;-0,108;-0,135;-0,159;-0,071;-0,068;
2022-10-19;-0,088;-0,144;-0,195;-0,217;-0,206;-0,205;-0,023;-0,114;-0,097;-0,070;-0,099;-0,147;-0,110;-0,139;-0,163;-0,071;-0,070;
2022-10-20;-0,088;-0,145;-0,195;-0,217;-0,206;-0,199;-0,023;-0,112;-0,099;-0,070;-0,099;-0,150;-0,110;-0,142;-0,167;-0,071;-0,070;
