
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,252;-0,019;;;-0,066;-0,096;-0,128;-0,123;-0,178;;;;
2022-10-06;-0,098;-0,167;-0,224;-0,252;-0,241;-0,253;-0,020;-0,107;-0,127;-0,067;-0,096;-0,129;-0,123;-0,177;-0,155;-0,071;-0,069;
2022-10-07;-0,101;-0,172;-0,232;-0,260;-0,249;-0,254;-0,022;-0,106;-0,129;-0,068;-0,094;-0,134;-0,128;-0,185;-0,159;-0,071;-0,069;
2022-10-10;-0,101;-0,172;-0,231;-0,259;-0,248;-0,255;-0,023;-0,099;-0,134;-0,069;-0,093;-0,133;-0,129;-0,185;-0,159;-0,071;-0,070;
2022-10-11;-0,102;-0,175;-0,236;-0,264;-0,254;-0,259;-0,024;-0,102;-0,136;-0,069;-0,094;-0,137;-0,129;-0,186;-0,170;-0,071;-0,071;
2022-10-12;-0,102;-0,174;-0,234;-0,263;-0,253;-0,257;-0,025;-0,100;-0,137;-0,069;-0,094;-0,137;-0,129;-0,186;-0,171;-0,071;-0,071;
2022-10-13;-0,103;-0,178;-0,240;-0,269;-0,259;-0,253;-0,025;-0,099;-0,142;-0,070;-0,094;-0,135;-0,127;-0,183;-0,175;-0,071;-0,071;
2022-10-14;-0,099;-0,170;-0,230;-0,258;-0,248;-0,263;-0,029;-0,102;-0,133;-0,070;-0,095;-0,140;-0,127;-0,179;-0,174;-0,071;-0,071;
2022-10-17;-0,099;-0,171;-0,230;-0,259;-0,248;-0,251;-0,029;-0,105;-0,133;-0,069;-0,093;-0,135;-0,123;-0,172;-0,176;-0,071;-0,070;
2022-10-18;-0,098;-0,168;-0,226;-0,255;-0,244;-0,256;-0,029;-0,106;-0,129;-0,069;-0,096;-0,134;-0,121;-0,167;-0,173;-0,071;-0,070;
2022-10-19;-0,099;-0,171;-0,229;-0,258;-0,247;-0,264;-0,032;-0,103;-0,127;-0,070;-0,096;-0,136;-0,123;-0,172;-0,178;-0,071;-0,072;
2022-10-20;-0,100;-0,171;-0,229;-0,258;-0,247;-0,259;-0,032;-0,101;-0,129;-0,070;-0,096;-0,139;-0,123;-0,174;-0,181;-0,071;-0,073;
