
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,325;-0,021;;;-0,069;-0,114;-0,153;-0,148;-0,205;;;;
2022-10-06;-0,112;-0,199;-0,272;-0,304;-0,286;-0,326;-0,022;-0,128;-0,128;-0,070;-0,113;-0,153;-0,147;-0,204;-0,155;-0,071;-0,069;
2022-10-07;-0,115;-0,204;-0,279;-0,312;-0,294;-0,327;-0,024;-0,127;-0,130;-0,071;-0,112;-0,159;-0,153;-0,212;-0,159;-0,071;-0,069;
2022-10-10;-0,114;-0,203;-0,278;-0,311;-0,293;-0,327;-0,025;-0,121;-0,135;-0,071;-0,111;-0,158;-0,153;-0,212;-0,159;-0,071;-0,070;
2022-10-11;-0,116;-0,207;-0,283;-0,317;-0,299;-0,332;-0,026;-0,123;-0,137;-0,071;-0,111;-0,162;-0,154;-0,213;-0,170;-0,071;-0,071;
2022-10-12;-0,115;-0,206;-0,282;-0,315;-0,298;-0,330;-0,027;-0,121;-0,138;-0,072;-0,111;-0,162;-0,154;-0,213;-0,171;-0,071;-0,071;
2022-10-13;-0,116;-0,209;-0,287;-0,321;-0,304;-0,326;-0,027;-0,120;-0,143;-0,072;-0,112;-0,159;-0,151;-0,210;-0,175;-0,071;-0,071;
2022-10-14;-0,113;-0,202;-0,277;-0,310;-0,293;-0,336;-0,031;-0,123;-0,134;-0,072;-0,112;-0,165;-0,152;-0,206;-0,174;-0,071;-0,071;
2022-10-17;-0,113;-0,202;-0,278;-0,311;-0,293;-0,324;-0,031;-0,126;-0,134;-0,072;-0,111;-0,159;-0,147;-0,199;-0,176;-0,071;-0,070;
2022-10-18;-0,112;-0,200;-0,274;-0,307;-0,289;-0,329;-0,031;-0,127;-0,130;-0,072;-0,113;-0,159;-0,146;-0,194;-0,173;-0,071;-0,070;
2022-10-19;-0,113;-0,202;-0,277;-0,310;-0,292;-0,337;-0,034;-0,124;-0,128;-0,072;-0,113;-0,161;-0,148;-0,198;-0,178;-0,071;-0,072;
2022-10-20;-0,113;-0,203;-0,277;-0,310;-0,292;-0,331;-0,035;-0,123;-0,130;-0,073;-0,113;-0,164;-0,148;-0,201;-0,181;-0,071;-0,073;
