
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,222;-0,019;;;-0,069;-0,091;-0,121;-0,118;-0,176;;;;
2022-10-06;-0,095;-0,155;-0,206;-0,226;-0,223;-0,223;-0,020;-0,122;-0,113;-0,070;-0,091;-0,121;-0,118;-0,175;-0,166;-0,071;-0,071;
2022-10-07;-0,098;-0,160;-0,214;-0,234;-0,231;-0,224;-0,022;-0,121;-0,115;-0,071;-0,089;-0,126;-0,123;-0,183;-0,171;-0,071;-0,072;
2022-10-10;-0,097;-0,159;-0,213;-0,233;-0,230;-0,224;-0,023;-0,114;-0,120;-0,072;-0,088;-0,126;-0,124;-0,183;-0,170;-0,071;-0,072;
2022-10-11;-0,099;-0,162;-0,218;-0,239;-0,235;-0,229;-0,024;-0,117;-0,121;-0,071;-0,089;-0,130;-0,125;-0,184;-0,181;-0,071;-0,073;
2022-10-12;-0,098;-0,161;-0,216;-0,237;-0,235;-0,227;-0,025;-0,115;-0,122;-0,072;-0,088;-0,130;-0,125;-0,184;-0,182;-0,071;-0,073;
2022-10-13;-0,099;-0,165;-0,222;-0,243;-0,240;-0,223;-0,025;-0,114;-0,128;-0,072;-0,089;-0,127;-0,122;-0,181;-0,186;-0,071;-0,073;
2022-10-14;-0,096;-0,158;-0,212;-0,232;-0,229;-0,233;-0,030;-0,117;-0,118;-0,072;-0,089;-0,133;-0,122;-0,177;-0,185;-0,071;-0,073;
2022-10-17;-0,096;-0,158;-0,212;-0,233;-0,230;-0,221;-0,029;-0,120;-0,119;-0,072;-0,088;-0,127;-0,118;-0,171;-0,187;-0,071;-0,073;
2022-10-18;-0,095;-0,156;-0,208;-0,229;-0,225;-0,226;-0,029;-0,121;-0,115;-0,072;-0,090;-0,127;-0,116;-0,165;-0,184;-0,071;-0,073;
2022-10-19;-0,096;-0,158;-0,211;-0,232;-0,229;-0,234;-0,032;-0,118;-0,113;-0,073;-0,091;-0,129;-0,118;-0,170;-0,189;-0,071;-0,074;
2022-10-20;-0,096;-0,158;-0,211;-0,232;-0,229;-0,229;-0,033;-0,116;-0,115;-0,073;-0,091;-0,132;-0,119;-0,173;-0,192;-0,071;-0,075;
