
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,265;-0,022;;;-0,067;-0,097;-0,133;-0,126;-0,183;;;;
2022-10-06;-0,099;-0,169;-0,226;-0,254;-0,243;-0,266;-0,022;-0,111;-0,122;-0,068;-0,097;-0,133;-0,126;-0,182;-0,155;-0,071;-0,069;
2022-10-07;-0,102;-0,174;-0,234;-0,263;-0,251;-0,267;-0,024;-0,110;-0,124;-0,069;-0,095;-0,139;-0,131;-0,190;-0,159;-0,071;-0,069;
2022-10-10;-0,102;-0,173;-0,233;-0,262;-0,250;-0,267;-0,025;-0,104;-0,129;-0,070;-0,094;-0,138;-0,132;-0,190;-0,159;-0,071;-0,070;
2022-10-11;-0,103;-0,177;-0,238;-0,267;-0,256;-0,272;-0,026;-0,106;-0,130;-0,070;-0,095;-0,142;-0,132;-0,191;-0,170;-0,071;-0,071;
2022-10-12;-0,103;-0,176;-0,236;-0,266;-0,255;-0,270;-0,027;-0,105;-0,131;-0,070;-0,095;-0,142;-0,132;-0,191;-0,171;-0,071;-0,071;
2022-10-13;-0,104;-0,180;-0,242;-0,272;-0,261;-0,266;-0,027;-0,103;-0,137;-0,071;-0,095;-0,139;-0,130;-0,188;-0,175;-0,071;-0,071;
2022-10-14;-0,100;-0,172;-0,232;-0,261;-0,250;-0,275;-0,032;-0,106;-0,127;-0,071;-0,096;-0,145;-0,130;-0,184;-0,174;-0,071;-0,071;
2022-10-17;-0,100;-0,173;-0,232;-0,262;-0,250;-0,264;-0,031;-0,109;-0,128;-0,071;-0,095;-0,139;-0,126;-0,178;-0,176;-0,071;-0,070;
2022-10-18;-0,099;-0,170;-0,228;-0,258;-0,246;-0,269;-0,031;-0,111;-0,124;-0,070;-0,097;-0,139;-0,124;-0,172;-0,173;-0,071;-0,070;
2022-10-19;-0,100;-0,172;-0,231;-0,261;-0,250;-0,277;-0,034;-0,107;-0,122;-0,071;-0,097;-0,141;-0,126;-0,177;-0,178;-0,071;-0,072;
2022-10-20;-0,101;-0,173;-0,231;-0,261;-0,250;-0,271;-0,035;-0,106;-0,124;-0,072;-0,097;-0,144;-0,126;-0,180;-0,181;-0,071;-0,073;
