
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,232;-0,029;;;-0,070;-0,091;-0,118;-0,120;-0,180;;;;
2022-10-06;-0,097;-0,158;-0,209;-0,231;-0,224;-0,233;-0,029;-0,120;-0,127;-0,071;-0,090;-0,118;-0,119;-0,179;-0,177;-0,071;-0,072;
2022-10-07;-0,100;-0,163;-0,216;-0,239;-0,232;-0,234;-0,031;-0,119;-0,129;-0,071;-0,089;-0,123;-0,125;-0,187;-0,181;-0,071;-0,073;
2022-10-10;-0,099;-0,162;-0,215;-0,238;-0,231;-0,235;-0,032;-0,113;-0,134;-0,072;-0,088;-0,123;-0,125;-0,187;-0,181;-0,071;-0,073;
2022-10-11;-0,101;-0,166;-0,220;-0,244;-0,237;-0,239;-0,033;-0,115;-0,135;-0,072;-0,088;-0,126;-0,126;-0,188;-0,192;-0,071;-0,075;
2022-10-12;-0,100;-0,165;-0,219;-0,242;-0,236;-0,237;-0,034;-0,113;-0,136;-0,073;-0,088;-0,127;-0,126;-0,188;-0,193;-0,071;-0,075;
2022-10-13;-0,101;-0,168;-0,225;-0,248;-0,242;-0,233;-0,034;-0,112;-0,142;-0,073;-0,089;-0,124;-0,123;-0,185;-0,197;-0,071;-0,075;
2022-10-14;-0,098;-0,161;-0,214;-0,237;-0,231;-0,243;-0,039;-0,115;-0,132;-0,073;-0,089;-0,130;-0,124;-0,181;-0,196;-0,071;-0,074;
2022-10-17;-0,098;-0,161;-0,215;-0,238;-0,231;-0,231;-0,038;-0,118;-0,133;-0,073;-0,088;-0,124;-0,119;-0,175;-0,198;-0,071;-0,074;
2022-10-18;-0,097;-0,159;-0,211;-0,234;-0,227;-0,236;-0,038;-0,120;-0,129;-0,072;-0,090;-0,124;-0,118;-0,170;-0,195;-0,071;-0,074;
2022-10-19;-0,098;-0,161;-0,214;-0,237;-0,231;-0,244;-0,041;-0,116;-0,127;-0,073;-0,091;-0,126;-0,120;-0,174;-0,199;-0,071;-0,075;
2022-10-20;-0,098;-0,162;-0,214;-0,237;-0,230;-0,239;-0,042;-0,115;-0,129;-0,074;-0,090;-0,128;-0,120;-0,177;-0,203;-0,071;-0,076;
