
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,342;-0,016;;;-0,068;-0,100;-0,145;-0,135;-0,179;;;;
2022-10-06;-0,108;-0,189;-0,253;-0,287;-0,266;-0,343;-0,017;-0,109;-0,117;-0,069;-0,100;-0,146;-0,135;-0,178;-0,155;-0,071;-0,069;
2022-10-07;-0,110;-0,194;-0,261;-0,296;-0,274;-0,344;-0,019;-0,108;-0,118;-0,070;-0,098;-0,151;-0,140;-0,186;-0,159;-0,071;-0,069;
2022-10-10;-0,110;-0,193;-0,260;-0,295;-0,273;-0,345;-0,020;-0,101;-0,124;-0,071;-0,097;-0,150;-0,141;-0,186;-0,159;-0,071;-0,070;
2022-10-11;-0,112;-0,197;-0,265;-0,300;-0,279;-0,349;-0,021;-0,104;-0,125;-0,071;-0,098;-0,154;-0,141;-0,187;-0,170;-0,071;-0,071;
2022-10-12;-0,111;-0,196;-0,263;-0,299;-0,278;-0,348;-0,022;-0,102;-0,126;-0,071;-0,098;-0,154;-0,141;-0,187;-0,171;-0,071;-0,071;
2022-10-13;-0,112;-0,199;-0,269;-0,305;-0,284;-0,343;-0,022;-0,101;-0,131;-0,072;-0,098;-0,152;-0,139;-0,184;-0,175;-0,071;-0,071;
2022-10-14;-0,109;-0,192;-0,259;-0,294;-0,273;-0,353;-0,027;-0,104;-0,122;-0,072;-0,099;-0,157;-0,139;-0,180;-0,174;-0,071;-0,071;
2022-10-17;-0,108;-0,193;-0,259;-0,295;-0,273;-0,341;-0,026;-0,107;-0,122;-0,072;-0,098;-0,152;-0,135;-0,174;-0,176;-0,071;-0,070;
2022-10-18;-0,108;-0,190;-0,255;-0,291;-0,269;-0,347;-0,026;-0,108;-0,118;-0,071;-0,100;-0,151;-0,133;-0,168;-0,173;-0,071;-0,070;
2022-10-19;-0,109;-0,192;-0,258;-0,294;-0,273;-0,354;-0,029;-0,105;-0,116;-0,072;-0,100;-0,153;-0,135;-0,173;-0,178;-0,071;-0,072;
2022-10-20;-0,109;-0,193;-0,258;-0,294;-0,273;-0,349;-0,030;-0,103;-0,118;-0,072;-0,100;-0,156;-0,136;-0,176;-0,181;-0,071;-0,073;
