
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,238;-0,012;;;-0,065;-0,093;-0,109;-0,107;-0,142;;;;
2022-10-06;-0,087;-0,148;-0,196;-0,219;-0,211;-0,239;-0,013;-0,097;-0,107;-0,066;-0,093;-0,110;-0,107;-0,141;-0,169;-0,071;-0,069;
2022-10-07;-0,090;-0,153;-0,204;-0,227;-0,219;-0,240;-0,014;-0,096;-0,108;-0,067;-0,091;-0,115;-0,112;-0,149;-0,173;-0,071;-0,069;
2022-10-10;-0,089;-0,152;-0,203;-0,226;-0,218;-0,240;-0,015;-0,090;-0,113;-0,067;-0,090;-0,114;-0,113;-0,149;-0,172;-0,071;-0,070;
2022-10-11;-0,091;-0,155;-0,208;-0,231;-0,224;-0,245;-0,017;-0,092;-0,115;-0,067;-0,091;-0,118;-0,113;-0,150;-0,183;-0,071;-0,071;
2022-10-12;-0,091;-0,154;-0,206;-0,230;-0,223;-0,243;-0,018;-0,090;-0,116;-0,068;-0,090;-0,118;-0,113;-0,150;-0,184;-0,071;-0,071;
2022-10-13;-0,091;-0,158;-0,212;-0,236;-0,229;-0,239;-0,018;-0,089;-0,121;-0,068;-0,091;-0,116;-0,111;-0,147;-0,188;-0,071;-0,071;
2022-10-14;-0,088;-0,151;-0,201;-0,225;-0,218;-0,248;-0,022;-0,092;-0,112;-0,068;-0,091;-0,121;-0,111;-0,143;-0,187;-0,071;-0,071;
2022-10-17;-0,088;-0,151;-0,202;-0,226;-0,219;-0,237;-0,022;-0,095;-0,112;-0,068;-0,090;-0,115;-0,107;-0,137;-0,190;-0,071;-0,070;
2022-10-18;-0,087;-0,149;-0,198;-0,222;-0,214;-0,242;-0,022;-0,096;-0,108;-0,068;-0,092;-0,115;-0,105;-0,132;-0,186;-0,071;-0,070;
2022-10-19;-0,088;-0,151;-0,201;-0,225;-0,218;-0,250;-0,024;-0,093;-0,106;-0,069;-0,093;-0,117;-0,107;-0,136;-0,191;-0,071;-0,072;
2022-10-20;-0,088;-0,152;-0,201;-0,225;-0,218;-0,244;-0,025;-0,092;-0,108;-0,069;-0,093;-0,120;-0,107;-0,139;-0,195;-0,071;-0,073;
