
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,336;-0,014;;;-0,070;-0,114;-0,150;-0,139;-0,188;;;;
2022-10-06;-0,112;-0,194;-0,262;-0,299;-0,272;-0,337;-0,015;-0,136;-0,145;-0,071;-0,113;-0,150;-0,139;-0,187;-0,155;-0,071;-0,069;
2022-10-07;-0,115;-0,199;-0,270;-0,307;-0,280;-0,338;-0,017;-0,135;-0,146;-0,072;-0,112;-0,156;-0,144;-0,195;-0,159;-0,071;-0,069;
2022-10-10;-0,115;-0,198;-0,269;-0,306;-0,279;-0,339;-0,018;-0,128;-0,152;-0,073;-0,111;-0,155;-0,145;-0,195;-0,159;-0,071;-0,070;
2022-10-11;-0,116;-0,202;-0,274;-0,312;-0,285;-0,343;-0,019;-0,130;-0,153;-0,073;-0,111;-0,159;-0,146;-0,196;-0,170;-0,071;-0,071;
2022-10-12;-0,116;-0,201;-0,272;-0,310;-0,284;-0,341;-0,020;-0,129;-0,154;-0,073;-0,111;-0,159;-0,146;-0,196;-0,171;-0,071;-0,071;
2022-10-13;-0,117;-0,204;-0,278;-0,316;-0,290;-0,337;-0,020;-0,128;-0,159;-0,074;-0,112;-0,156;-0,143;-0,193;-0,175;-0,071;-0,071;
2022-10-14;-0,113;-0,197;-0,267;-0,305;-0,279;-0,347;-0,025;-0,131;-0,150;-0,074;-0,112;-0,162;-0,143;-0,189;-0,174;-0,071;-0,071;
2022-10-17;-0,113;-0,198;-0,268;-0,306;-0,279;-0,335;-0,024;-0,134;-0,151;-0,074;-0,111;-0,156;-0,139;-0,183;-0,176;-0,071;-0,070;
2022-10-18;-0,112;-0,195;-0,264;-0,302;-0,275;-0,340;-0,024;-0,135;-0,146;-0,073;-0,113;-0,156;-0,137;-0,177;-0,173;-0,071;-0,070;
2022-10-19;-0,113;-0,197;-0,267;-0,305;-0,279;-0,348;-0,027;-0,132;-0,144;-0,074;-0,114;-0,158;-0,139;-0,182;-0,178;-0,071;-0,072;
2022-10-20;-0,114;-0,198;-0,267;-0,305;-0,279;-0,343;-0,028;-0,130;-0,146;-0,075;-0,113;-0,161;-0,140;-0,185;-0,181;-0,071;-0,073;
