
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-02-25;;;;;;;;;;;
2022-02-28;;;;;;;;;;;
2022-03-01;;;;;;;;;;;
2022-05-31;;;;;;;;;;;
2022-06-07;;;;;;;;;;;
2022-06-08;;;;;;;;;;;
2022-06-16;;;;;;;;;;;
2022-06-28;;;;;;;;;;;
2022-08-22;;;;;;;;;;;
2022-08-30;;;;;;;;;;;
2022-09-30;;;;;;;;;;;
2022-10-03;;;;;;;;;;;
2022-10-04;;;;;;;;;;;
2022-10-05;;;;;;;;;;;
2022-10-06;-0,177;-0,039;-0,092;;-0,192;-0,044;-0,025;-0,134;-0,147;-0,157;
2022-10-07;-0,186;-0,039;-0,093;;-0,203;-0,046;-0,026;-0,149;-0,166;-0,171;
2022-10-10;-0,186;-0,039;-0,099;;-0,200;-0,046;-0,024;-0,150;-0,168;-0,173;
2022-10-11;-0,192;-0,039;-0,101;;-0,203;-0,046;-0,024;-0,149;-0,169;-0,173;
2022-10-12;-0,193;-0,039;-0,103;;-0,205;-0,046;-0,023;-0,153;-0,172;-0,177;
2022-10-13;-0,185;-0,039;-0,106;;-0,192;-0,046;-0,020;-0,148;-0,168;-0,172;
2022-10-14;-0,192;-0,039;-0,104;;-0,207;-0,045;-0,020;-0,142;-0,162;-0,167;
2022-10-17;-0,186;-0,039;-0,110;;-0,198;-0,044;-0,019;-0,135;-0,152;-0,158;
2022-10-18;-0,183;-0,039;-0,105;;-0,196;-0,044;-0,020;-0,127;-0,143;-0,151;
2022-10-19;-0,186;-0,039;-0,102;;-0,197;-0,045;-0,022;-0,140;-0,156;-0,164;
2022-10-20;-0,188;-0,039;-0,104;;-0,201;-0,045;-0,023;-0,138;-0,156;-0,162;
2022-10-21;-0,177;-0,039;-0,107;;-0,187;-0,046;-0,022;-0,138;-0,158;-0,162;
2022-10-24;-0,175;-0,039;-0,112;;-0,185;-0,045;-0,021;-0,131;-0,147;-0,155;
2022-10-25;-0,173;-0,038;-0,114;;-0,185;-0,044;-0,021;-0,125;-0,135;-0,148;
2022-10-26;-0,177;-0,038;-0,111;;-0,193;-0,044;-0,021;-0,125;-0,131;-0,147;
2022-10-27;-0,178;-0,038;-0,109;;-0,195;-0,042;-0,019;-0,124;-0,132;-0,147;
2022-10-28;-0,173;-0,038;-0,113;;-0,182;-0,043;-0,019;-0,125;-0,133;-0,147;
2022-10-31;-0,173;-0,038;-0,106;;-0,182;-0,043;-0,019;-0,124;-0,135;-0,148;
2022-11-01;-0,173;-0,038;-0,099;;-0,186;-0,043;-0,020;-0,119;-0,132;-0,144;
2022-11-02;-0,181;-0,038;-0,097;;-0,198;-0,043;-0,020;-0,120;-0,133;-0,145;
2022-11-03;;;;;;;;;;;
2022-11-04;-0,187;-0,038;-0,101;;-0,200;-0,043;-0,021;-0,121;-0,134;-0,145;
2022-11-07;-0,183;-0,038;-0,098;;-0,200;-0,042;-0,021;-0,114;-0,128;-0,138;
2022-11-08;-0,182;-0,038;-0,098;;-0,203;-0,042;-0,021;-0,108;-0,121;-0,133;
2022-11-09;-0,187;-0,038;-0,097;;-0,208;-0,042;-0,021;-0,111;-0,122;-0,135;
