
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,187;-0,011;;;-0,066;-0,097;-0,141;-0,115;-0,163;;;;
2022-10-06;-0,090;-0,150;-0,203;-0,224;-0,215;-0,187;-0,012;-0,101;-0,094;-0,067;-0,097;-0,141;-0,115;-0,161;-0,143;-0,071;-0,067;
2022-10-07;-0,093;-0,155;-0,211;-0,232;-0,223;-0,188;-0,014;-0,100;-0,095;-0,068;-0,095;-0,146;-0,120;-0,170;-0,147;-0,071;-0,068;
2022-10-10;-0,093;-0,154;-0,210;-0,231;-0,222;-0,189;-0,015;-0,094;-0,101;-0,069;-0,094;-0,146;-0,121;-0,169;-0,147;-0,071;-0,068;
2022-10-11;-0,095;-0,157;-0,215;-0,237;-0,228;-0,193;-0,016;-0,096;-0,102;-0,069;-0,095;-0,149;-0,121;-0,170;-0,158;-0,071;-0,069;
2022-10-12;-0,094;-0,157;-0,214;-0,235;-0,227;-0,192;-0,017;-0,094;-0,103;-0,069;-0,094;-0,150;-0,121;-0,170;-0,159;-0,071;-0,070;
2022-10-13;-0,095;-0,160;-0,219;-0,241;-0,233;-0,187;-0,017;-0,093;-0,108;-0,070;-0,095;-0,147;-0,119;-0,167;-0,163;-0,071;-0,070;
2022-10-14;-0,092;-0,153;-0,209;-0,230;-0,222;-0,197;-0,022;-0,096;-0,099;-0,070;-0,095;-0,153;-0,119;-0,164;-0,162;-0,071;-0,069;
2022-10-17;-0,091;-0,153;-0,209;-0,231;-0,222;-0,185;-0,021;-0,099;-0,100;-0,069;-0,094;-0,147;-0,115;-0,157;-0,164;-0,071;-0,069;
2022-10-18;-0,090;-0,151;-0,205;-0,227;-0,218;-0,191;-0,021;-0,100;-0,095;-0,069;-0,097;-0,147;-0,113;-0,152;-0,161;-0,071;-0,069;
2022-10-19;-0,092;-0,153;-0,208;-0,230;-0,221;-0,198;-0,024;-0,097;-0,094;-0,070;-0,097;-0,149;-0,115;-0,156;-0,166;-0,071;-0,070;
2022-10-20;-0,092;-0,154;-0,208;-0,230;-0,221;-0,193;-0,025;-0,096;-0,095;-0,070;-0,097;-0,151;-0,116;-0,159;-0,169;-0,071;-0,071;
