
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,338;-0,014;;;-0,070;-0,114;-0,154;-0,141;-0,188;;;;
2022-10-06;-0,113;-0,195;-0,263;-0,301;-0,273;-0,339;-0,015;-0,136;-0,142;-0,071;-0,114;-0,154;-0,141;-0,187;-0,155;-0,071;-0,069;
2022-10-07;-0,115;-0,200;-0,271;-0,309;-0,281;-0,340;-0,017;-0,135;-0,143;-0,072;-0,113;-0,159;-0,146;-0,195;-0,159;-0,071;-0,069;
2022-10-10;-0,115;-0,199;-0,270;-0,308;-0,280;-0,340;-0,018;-0,129;-0,149;-0,073;-0,112;-0,159;-0,146;-0,194;-0,159;-0,071;-0,070;
2022-10-11;-0,117;-0,203;-0,275;-0,314;-0,286;-0,345;-0,019;-0,131;-0,150;-0,073;-0,112;-0,162;-0,147;-0,195;-0,170;-0,071;-0,071;
2022-10-12;-0,116;-0,202;-0,273;-0,313;-0,285;-0,343;-0,020;-0,130;-0,151;-0,073;-0,112;-0,162;-0,147;-0,195;-0,171;-0,071;-0,071;
2022-10-13;-0,117;-0,205;-0,279;-0,319;-0,291;-0,339;-0,020;-0,128;-0,156;-0,074;-0,113;-0,160;-0,144;-0,193;-0,175;-0,071;-0,071;
2022-10-14;-0,114;-0,198;-0,268;-0,307;-0,279;-0,349;-0,025;-0,131;-0,147;-0,074;-0,113;-0,166;-0,145;-0,189;-0,174;-0,071;-0,071;
2022-10-17;-0,113;-0,198;-0,269;-0,309;-0,280;-0,337;-0,024;-0,135;-0,148;-0,073;-0,112;-0,160;-0,141;-0,182;-0,176;-0,071;-0,070;
2022-10-18;-0,113;-0,196;-0,265;-0,305;-0,276;-0,342;-0,024;-0,136;-0,143;-0,073;-0,114;-0,160;-0,139;-0,177;-0,173;-0,071;-0,070;
2022-10-19;-0,114;-0,198;-0,268;-0,307;-0,279;-0,350;-0,027;-0,132;-0,142;-0,074;-0,114;-0,162;-0,141;-0,181;-0,178;-0,071;-0,072;
2022-10-20;-0,114;-0,199;-0,268;-0,307;-0,279;-0,345;-0,028;-0,131;-0,143;-0,074;-0,114;-0,164;-0,141;-0,184;-0,181;-0,071;-0,073;
