
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,320;-0,022;;;-0,070;-0,112;-0,152;-0,148;-0,206;;;;
2022-10-06;-0,112;-0,198;-0,271;-0,303;-0,287;-0,321;-0,023;-0,128;-0,133;-0,070;-0,111;-0,153;-0,148;-0,204;-0,155;-0,071;-0,069;
2022-10-07;-0,115;-0,204;-0,279;-0,311;-0,295;-0,322;-0,025;-0,127;-0,135;-0,071;-0,110;-0,158;-0,153;-0,213;-0,159;-0,071;-0,069;
2022-10-10;-0,115;-0,203;-0,278;-0,310;-0,294;-0,322;-0,026;-0,121;-0,140;-0,072;-0,109;-0,157;-0,153;-0,212;-0,159;-0,071;-0,070;
2022-10-11;-0,116;-0,206;-0,283;-0,316;-0,299;-0,327;-0,027;-0,123;-0,142;-0,072;-0,109;-0,161;-0,154;-0,213;-0,170;-0,071;-0,071;
2022-10-12;-0,116;-0,205;-0,282;-0,314;-0,299;-0,325;-0,028;-0,121;-0,143;-0,072;-0,109;-0,161;-0,154;-0,213;-0,171;-0,071;-0,071;
2022-10-13;-0,117;-0,209;-0,287;-0,320;-0,304;-0,321;-0,028;-0,120;-0,148;-0,073;-0,110;-0,159;-0,151;-0,210;-0,175;-0,071;-0,071;
2022-10-14;-0,113;-0,202;-0,277;-0,309;-0,293;-0,330;-0,033;-0,123;-0,138;-0,073;-0,110;-0,164;-0,152;-0,207;-0,174;-0,071;-0,071;
2022-10-17;-0,113;-0,202;-0,277;-0,310;-0,294;-0,319;-0,032;-0,126;-0,139;-0,073;-0,109;-0,158;-0,147;-0,200;-0,176;-0,071;-0,070;
2022-10-18;-0,112;-0,200;-0,273;-0,306;-0,289;-0,324;-0,032;-0,127;-0,135;-0,072;-0,111;-0,158;-0,146;-0,195;-0,173;-0,071;-0,070;
2022-10-19;-0,113;-0,202;-0,276;-0,309;-0,293;-0,332;-0,035;-0,124;-0,133;-0,073;-0,112;-0,160;-0,148;-0,199;-0,178;-0,071;-0,072;
2022-10-20;-0,114;-0,202;-0,276;-0,309;-0,293;-0,326;-0,036;-0,123;-0,135;-0,074;-0,111;-0,163;-0,148;-0,202;-0,181;-0,071;-0,073;
