
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,329;-0,015;;;-0,069;-0,114;-0,157;-0,143;-0,193;;;;
2022-10-06;-0,112;-0,195;-0,265;-0,300;-0,277;-0,330;-0,016;-0,132;-0,142;-0,070;-0,114;-0,157;-0,143;-0,192;-0,155;-0,071;-0,069;
2022-10-07;-0,115;-0,200;-0,273;-0,309;-0,285;-0,331;-0,017;-0,131;-0,143;-0,071;-0,112;-0,162;-0,148;-0,200;-0,159;-0,071;-0,069;
2022-10-10;-0,114;-0,199;-0,272;-0,308;-0,284;-0,331;-0,018;-0,125;-0,149;-0,072;-0,111;-0,162;-0,149;-0,200;-0,159;-0,071;-0,070;
2022-10-11;-0,116;-0,203;-0,277;-0,313;-0,290;-0,336;-0,020;-0,127;-0,150;-0,072;-0,112;-0,165;-0,149;-0,201;-0,170;-0,071;-0,071;
2022-10-12;-0,116;-0,202;-0,276;-0,312;-0,289;-0,334;-0,021;-0,126;-0,151;-0,072;-0,111;-0,165;-0,149;-0,201;-0,171;-0,071;-0,071;
2022-10-13;-0,116;-0,205;-0,281;-0,318;-0,295;-0,330;-0,021;-0,124;-0,156;-0,073;-0,112;-0,163;-0,147;-0,198;-0,175;-0,071;-0,071;
2022-10-14;-0,113;-0,198;-0,271;-0,307;-0,283;-0,339;-0,025;-0,127;-0,147;-0,073;-0,112;-0,169;-0,147;-0,194;-0,174;-0,071;-0,071;
2022-10-17;-0,113;-0,198;-0,272;-0,308;-0,284;-0,328;-0,025;-0,130;-0,148;-0,072;-0,111;-0,163;-0,143;-0,187;-0,176;-0,071;-0,070;
2022-10-18;-0,112;-0,196;-0,268;-0,304;-0,280;-0,333;-0,025;-0,132;-0,144;-0,072;-0,114;-0,163;-0,141;-0,182;-0,173;-0,071;-0,070;
2022-10-19;-0,113;-0,198;-0,270;-0,307;-0,283;-0,341;-0,027;-0,128;-0,142;-0,073;-0,114;-0,165;-0,143;-0,187;-0,178;-0,071;-0,072;
2022-10-20;-0,113;-0,199;-0,271;-0,307;-0,283;-0,335;-0,028;-0,127;-0,143;-0,073;-0,114;-0,167;-0,143;-0,189;-0,181;-0,071;-0,073;
