
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,187;-0,009;;;-0,066;-0,097;-0,139;-0,114;-0,159;;;;
2022-10-06;-0,090;-0,148;-0,201;-0,222;-0,213;-0,188;-0,010;-0,100;-0,094;-0,067;-0,097;-0,139;-0,114;-0,158;-0,137;-0,071;-0,067;
2022-10-07;-0,093;-0,154;-0,209;-0,230;-0,221;-0,189;-0,011;-0,099;-0,096;-0,068;-0,096;-0,145;-0,119;-0,167;-0,141;-0,071;-0,067;
2022-10-10;-0,093;-0,153;-0,208;-0,229;-0,220;-0,189;-0,012;-0,093;-0,101;-0,068;-0,094;-0,144;-0,120;-0,166;-0,141;-0,071;-0,068;
2022-10-11;-0,094;-0,156;-0,213;-0,235;-0,226;-0,194;-0,014;-0,095;-0,103;-0,068;-0,095;-0,148;-0,121;-0,167;-0,152;-0,071;-0,069;
2022-10-12;-0,094;-0,155;-0,212;-0,234;-0,225;-0,192;-0,014;-0,093;-0,104;-0,069;-0,095;-0,148;-0,121;-0,167;-0,153;-0,071;-0,069;
2022-10-13;-0,095;-0,159;-0,217;-0,240;-0,231;-0,188;-0,014;-0,092;-0,109;-0,069;-0,096;-0,145;-0,118;-0,164;-0,157;-0,071;-0,069;
2022-10-14;-0,091;-0,152;-0,207;-0,229;-0,219;-0,197;-0,019;-0,095;-0,099;-0,069;-0,096;-0,151;-0,118;-0,160;-0,156;-0,071;-0,069;
2022-10-17;-0,091;-0,152;-0,208;-0,230;-0,220;-0,186;-0,019;-0,098;-0,100;-0,069;-0,095;-0,145;-0,114;-0,154;-0,158;-0,071;-0,068;
2022-10-18;-0,090;-0,150;-0,204;-0,226;-0,216;-0,191;-0,019;-0,100;-0,096;-0,069;-0,097;-0,145;-0,112;-0,149;-0,155;-0,071;-0,068;
2022-10-19;-0,091;-0,152;-0,206;-0,229;-0,219;-0,199;-0,021;-0,096;-0,094;-0,070;-0,097;-0,147;-0,114;-0,153;-0,159;-0,071;-0,070;
2022-10-20;-0,092;-0,152;-0,207;-0,229;-0,219;-0,193;-0,022;-0,095;-0,096;-0,070;-0,097;-0,150;-0,115;-0,156;-0,163;-0,071;-0,071;
