
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,344;-0,014;;;-0,070;-0,114;-0,156;-0,142;-0,191;;;;
2022-10-06;-0,112;-0,195;-0,265;-0,301;-0,275;-0,345;-0,015;-0,141;-0,141;-0,071;-0,114;-0,156;-0,142;-0,190;-0,155;-0,071;-0,069;
2022-10-07;-0,115;-0,200;-0,272;-0,309;-0,283;-0,346;-0,017;-0,140;-0,142;-0,072;-0,113;-0,161;-0,147;-0,198;-0,159;-0,071;-0,069;
2022-10-10;-0,115;-0,199;-0,271;-0,308;-0,282;-0,346;-0,017;-0,134;-0,147;-0,073;-0,111;-0,161;-0,148;-0,198;-0,159;-0,071;-0,070;
2022-10-11;-0,117;-0,203;-0,276;-0,314;-0,288;-0,351;-0,019;-0,136;-0,149;-0,073;-0,112;-0,164;-0,149;-0,199;-0,170;-0,071;-0,071;
2022-10-12;-0,116;-0,202;-0,275;-0,312;-0,287;-0,349;-0,020;-0,135;-0,150;-0,073;-0,112;-0,164;-0,149;-0,199;-0,171;-0,071;-0,071;
2022-10-13;-0,117;-0,206;-0,281;-0,318;-0,293;-0,344;-0,020;-0,133;-0,155;-0,074;-0,113;-0,162;-0,146;-0,196;-0,175;-0,071;-0,071;
2022-10-14;-0,114;-0,198;-0,270;-0,307;-0,282;-0,354;-0,024;-0,136;-0,146;-0,074;-0,113;-0,168;-0,146;-0,192;-0,174;-0,071;-0,071;
2022-10-17;-0,113;-0,199;-0,271;-0,308;-0,282;-0,343;-0,024;-0,139;-0,146;-0,074;-0,112;-0,162;-0,142;-0,185;-0,176;-0,071;-0,070;
2022-10-18;-0,112;-0,196;-0,267;-0,304;-0,278;-0,348;-0,024;-0,141;-0,142;-0,073;-0,114;-0,162;-0,140;-0,180;-0,173;-0,071;-0,070;
2022-10-19;-0,114;-0,199;-0,270;-0,307;-0,282;-0,356;-0,026;-0,137;-0,140;-0,074;-0,114;-0,163;-0,142;-0,185;-0,178;-0,071;-0,072;
2022-10-20;-0,114;-0,199;-0,270;-0,307;-0,282;-0,350;-0,027;-0,136;-0,142;-0,074;-0,114;-0,166;-0,143;-0,187;-0,181;-0,071;-0,073;
