
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,225;-0,020;;;-0,068;-0,090;-0,126;-0,120;-0,183;;;;
2022-10-06;-0,092;-0,152;-0,204;-0,225;-0,222;-0,226;-0,021;-0,110;-0,092;-0,068;-0,090;-0,126;-0,120;-0,182;-0,163;-0,071;-0,069;
2022-10-07;-0,095;-0,157;-0,211;-0,233;-0,230;-0,227;-0,022;-0,109;-0,094;-0,069;-0,088;-0,131;-0,125;-0,190;-0,167;-0,071;-0,069;
2022-10-10;-0,095;-0,156;-0,211;-0,232;-0,229;-0,228;-0,023;-0,102;-0,099;-0,070;-0,087;-0,131;-0,125;-0,190;-0,167;-0,071;-0,070;
2022-10-11;-0,096;-0,160;-0,216;-0,238;-0,235;-0,232;-0,025;-0,104;-0,100;-0,070;-0,088;-0,134;-0,126;-0,191;-0,178;-0,071;-0,071;
2022-10-12;-0,096;-0,159;-0,214;-0,237;-0,234;-0,230;-0,026;-0,103;-0,101;-0,071;-0,087;-0,135;-0,126;-0,191;-0,179;-0,071;-0,071;
2022-10-13;-0,097;-0,163;-0,220;-0,243;-0,240;-0,226;-0,026;-0,102;-0,107;-0,071;-0,088;-0,132;-0,124;-0,188;-0,182;-0,071;-0,071;
2022-10-14;-0,093;-0,155;-0,209;-0,232;-0,229;-0,236;-0,030;-0,105;-0,097;-0,071;-0,088;-0,138;-0,124;-0,184;-0,182;-0,071;-0,071;
2022-10-17;-0,093;-0,156;-0,210;-0,233;-0,229;-0,224;-0,030;-0,108;-0,098;-0,071;-0,087;-0,132;-0,120;-0,178;-0,184;-0,071;-0,070;
2022-10-18;-0,092;-0,153;-0,206;-0,229;-0,225;-0,229;-0,030;-0,109;-0,094;-0,070;-0,089;-0,132;-0,118;-0,172;-0,181;-0,071;-0,070;
2022-10-19;-0,093;-0,156;-0,209;-0,232;-0,229;-0,237;-0,032;-0,106;-0,092;-0,071;-0,090;-0,134;-0,120;-0,177;-0,185;-0,071;-0,072;
2022-10-20;-0,094;-0,156;-0,209;-0,231;-0,229;-0,232;-0,033;-0,104;-0,094;-0,072;-0,090;-0,136;-0,120;-0,180;-0,189;-0,071;-0,073;
