
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,260;-0,019;;;-0,066;-0,098;-0,130;-0,124;-0,179;;;;
2022-10-06;-0,101;-0,171;-0,229;-0,256;-0,246;-0,260;-0,019;-0,110;-0,128;-0,067;-0,097;-0,130;-0,124;-0,178;-0,155;-0,071;-0,069;
2022-10-07;-0,104;-0,176;-0,237;-0,265;-0,254;-0,262;-0,021;-0,109;-0,129;-0,068;-0,096;-0,135;-0,129;-0,186;-0,159;-0,071;-0,069;
2022-10-10;-0,103;-0,175;-0,236;-0,264;-0,253;-0,262;-0,022;-0,103;-0,135;-0,069;-0,095;-0,135;-0,130;-0,186;-0,159;-0,071;-0,070;
2022-10-11;-0,105;-0,178;-0,241;-0,269;-0,259;-0,266;-0,023;-0,105;-0,136;-0,069;-0,095;-0,138;-0,130;-0,187;-0,170;-0,071;-0,071;
2022-10-12;-0,104;-0,177;-0,239;-0,268;-0,258;-0,265;-0,024;-0,103;-0,137;-0,069;-0,095;-0,139;-0,130;-0,187;-0,171;-0,071;-0,071;
2022-10-13;-0,105;-0,181;-0,245;-0,274;-0,264;-0,260;-0,024;-0,102;-0,142;-0,070;-0,096;-0,136;-0,128;-0,184;-0,175;-0,071;-0,071;
2022-10-14;-0,102;-0,174;-0,234;-0,263;-0,253;-0,270;-0,029;-0,105;-0,133;-0,070;-0,096;-0,142;-0,128;-0,180;-0,174;-0,071;-0,071;
2022-10-17;-0,102;-0,174;-0,235;-0,264;-0,253;-0,258;-0,028;-0,108;-0,134;-0,070;-0,095;-0,136;-0,124;-0,174;-0,176;-0,071;-0,070;
2022-10-18;-0,101;-0,172;-0,231;-0,260;-0,249;-0,264;-0,028;-0,109;-0,130;-0,069;-0,097;-0,136;-0,122;-0,168;-0,173;-0,071;-0,070;
2022-10-19;-0,102;-0,174;-0,234;-0,263;-0,253;-0,271;-0,031;-0,106;-0,128;-0,070;-0,098;-0,138;-0,124;-0,173;-0,178;-0,071;-0,072;
2022-10-20;-0,102;-0,175;-0,234;-0,263;-0,253;-0,266;-0,032;-0,105;-0,129;-0,071;-0,097;-0,140;-0,125;-0,176;-0,181;-0,071;-0,073;
