
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-02-25;;;;;;;;;;;
2022-02-28;;;;;;;;;;;
2022-03-01;;;;;;;;;;;
2022-05-31;;;;;;;;;;;
2022-06-07;;;;;;;;;;;
2022-06-08;;;;;;;;;;;
2022-06-16;;;;;;;;;;;
2022-06-28;;;;;;;;;;;
2022-08-22;;;;;;;;;;;
2022-08-30;;;;;;;;;;;
2022-09-30;;;;;;;;;;;
2022-10-03;;;;;;;;;;;
2022-10-04;;;;;;;;;;;
2022-10-05;;;;;;;;;;;
2022-10-06;-0,196;-0,039;-0,103;;-0,199;-0,046;-0,025;-0,145;-0,164;-0,166;
2022-10-07;-0,205;-0,039;-0,104;;-0,210;-0,047;-0,026;-0,159;-0,182;-0,180;
2022-10-10;-0,205;-0,039;-0,111;;-0,207;-0,047;-0,024;-0,160;-0,184;-0,182;
2022-10-11;-0,211;-0,039;-0,112;;-0,210;-0,048;-0,024;-0,159;-0,185;-0,181;
2022-10-12;-0,211;-0,039;-0,114;;-0,212;-0,048;-0,024;-0,163;-0,188;-0,186;
2022-10-13;-0,204;-0,039;-0,118;;-0,199;-0,047;-0,020;-0,158;-0,184;-0,181;
2022-10-14;-0,210;-0,039;-0,115;;-0,214;-0,046;-0,020;-0,153;-0,178;-0,176;
2022-10-17;-0,205;-0,039;-0,121;;-0,205;-0,046;-0,020;-0,146;-0,168;-0,167;
2022-10-18;-0,202;-0,039;-0,117;;-0,203;-0,046;-0,020;-0,137;-0,160;-0,160;
2022-10-19;-0,205;-0,039;-0,113;;-0,204;-0,046;-0,023;-0,150;-0,172;-0,173;
2022-10-20;-0,207;-0,039;-0,115;;-0,208;-0,047;-0,023;-0,148;-0,173;-0,171;
2022-10-21;-0,196;-0,039;-0,118;;-0,194;-0,047;-0,023;-0,148;-0,174;-0,171;
2022-10-24;-0,194;-0,039;-0,123;;-0,192;-0,046;-0,021;-0,141;-0,164;-0,164;
2022-10-25;-0,191;-0,039;-0,126;;-0,192;-0,045;-0,021;-0,135;-0,151;-0,157;
2022-10-26;-0,196;-0,039;-0,122;;-0,200;-0,045;-0,021;-0,135;-0,148;-0,156;
2022-10-27;-0,197;-0,039;-0,120;;-0,202;-0,044;-0,019;-0,135;-0,149;-0,156;
2022-10-28;-0,192;-0,039;-0,124;;-0,189;-0,044;-0,019;-0,136;-0,149;-0,156;
2022-10-31;-0,191;-0,039;-0,117;;-0,189;-0,045;-0,020;-0,135;-0,152;-0,157;
2022-11-01;-0,192;-0,039;-0,110;;-0,193;-0,044;-0,020;-0,130;-0,148;-0,153;
2022-11-02;-0,200;-0,039;-0,108;;-0,205;-0,044;-0,021;-0,131;-0,149;-0,154;
2022-11-03;;;;;;;;;;;
2022-11-04;-0,206;-0,039;-0,112;;-0,208;-0,044;-0,021;-0,131;-0,150;-0,154;
2022-11-07;-0,202;-0,038;-0,109;;-0,208;-0,044;-0,021;-0,125;-0,145;-0,147;
2022-11-08;-0,200;-0,038;-0,109;;-0,210;-0,044;-0,021;-0,119;-0,137;-0,142;
2022-11-09;-0,205;-0,038;-0,108;;-0,215;-0,043;-0,021;-0,121;-0,139;-0,144;
