
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,301;-0,013;;;-0,069;-0,113;-0,150;-0,144;-0,204;;;;
2022-10-06;-0,109;-0,191;-0,260;-0,291;-0,275;-0,302;-0,014;-0,126;-0,140;-0,070;-0,113;-0,150;-0,144;-0,203;-0,155;-0,071;-0,069;
2022-10-07;-0,112;-0,197;-0,268;-0,300;-0,283;-0,303;-0,016;-0,125;-0,142;-0,070;-0,112;-0,156;-0,149;-0,211;-0,159;-0,071;-0,069;
2022-10-10;-0,111;-0,196;-0,267;-0,299;-0,282;-0,303;-0,017;-0,118;-0,147;-0,071;-0,111;-0,155;-0,149;-0,211;-0,159;-0,071;-0,070;
2022-10-11;-0,113;-0,199;-0,272;-0,304;-0,288;-0,308;-0,018;-0,121;-0,148;-0,071;-0,111;-0,159;-0,150;-0,212;-0,170;-0,071;-0,071;
2022-10-12;-0,113;-0,198;-0,271;-0,303;-0,287;-0,306;-0,019;-0,119;-0,149;-0,072;-0,111;-0,159;-0,150;-0,212;-0,171;-0,071;-0,071;
2022-10-13;-0,113;-0,202;-0,276;-0,309;-0,293;-0,302;-0,019;-0,118;-0,155;-0,072;-0,112;-0,156;-0,148;-0,209;-0,175;-0,071;-0,071;
2022-10-14;-0,110;-0,195;-0,266;-0,298;-0,281;-0,311;-0,024;-0,121;-0,145;-0,072;-0,112;-0,162;-0,148;-0,205;-0,174;-0,071;-0,071;
2022-10-17;-0,110;-0,195;-0,267;-0,299;-0,282;-0,300;-0,023;-0,124;-0,146;-0,072;-0,111;-0,156;-0,144;-0,199;-0,176;-0,071;-0,070;
2022-10-18;-0,109;-0,193;-0,263;-0,295;-0,278;-0,305;-0,023;-0,125;-0,142;-0,071;-0,113;-0,156;-0,142;-0,193;-0,173;-0,071;-0,070;
2022-10-19;-0,110;-0,195;-0,266;-0,298;-0,281;-0,313;-0,026;-0,122;-0,140;-0,072;-0,113;-0,158;-0,144;-0,198;-0,178;-0,071;-0,072;
2022-10-20;-0,110;-0,195;-0,266;-0,298;-0,281;-0,307;-0,027;-0,120;-0,142;-0,073;-0,113;-0,161;-0,144;-0,201;-0,181;-0,071;-0,073;
