
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,321;-0,014;;;-0,068;-0,113;-0,153;-0,143;-0,196;;;;
2022-10-06;-0,109;-0,192;-0,264;-0,298;-0,276;-0,322;-0,015;-0,122;-0,145;-0,069;-0,113;-0,154;-0,143;-0,195;-0,155;-0,071;-0,069;
2022-10-07;-0,112;-0,198;-0,271;-0,306;-0,285;-0,323;-0,017;-0,121;-0,147;-0,070;-0,111;-0,159;-0,148;-0,203;-0,159;-0,071;-0,069;
2022-10-10;-0,112;-0,197;-0,270;-0,306;-0,283;-0,323;-0,018;-0,115;-0,152;-0,071;-0,110;-0,158;-0,149;-0,202;-0,159;-0,071;-0,070;
2022-10-11;-0,113;-0,200;-0,275;-0,311;-0,289;-0,328;-0,019;-0,117;-0,154;-0,071;-0,111;-0,162;-0,149;-0,203;-0,170;-0,071;-0,071;
2022-10-12;-0,113;-0,199;-0,274;-0,310;-0,288;-0,326;-0,020;-0,116;-0,155;-0,071;-0,110;-0,162;-0,149;-0,203;-0,171;-0,071;-0,071;
2022-10-13;-0,114;-0,203;-0,279;-0,316;-0,294;-0,322;-0,020;-0,114;-0,160;-0,072;-0,111;-0,159;-0,147;-0,201;-0,175;-0,071;-0,071;
2022-10-14;-0,110;-0,196;-0,269;-0,305;-0,283;-0,331;-0,025;-0,117;-0,151;-0,072;-0,111;-0,165;-0,147;-0,197;-0,174;-0,071;-0,071;
2022-10-17;-0,110;-0,196;-0,270;-0,306;-0,284;-0,320;-0,024;-0,120;-0,151;-0,071;-0,110;-0,159;-0,143;-0,190;-0,176;-0,071;-0,070;
2022-10-18;-0,109;-0,194;-0,266;-0,302;-0,279;-0,325;-0,024;-0,122;-0,147;-0,071;-0,112;-0,159;-0,141;-0,185;-0,173;-0,071;-0,070;
2022-10-19;-0,110;-0,196;-0,269;-0,305;-0,283;-0,333;-0,027;-0,118;-0,145;-0,072;-0,113;-0,161;-0,143;-0,189;-0,178;-0,071;-0,072;
2022-10-20;-0,111;-0,196;-0,269;-0,305;-0,283;-0,327;-0,028;-0,117;-0,147;-0,072;-0,112;-0,164;-0,143;-0,192;-0,181;-0,071;-0,073;
