
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,312;-0,013;;;-0,067;-0,102;-0,148;-0,134;-0,186;;;;
2022-10-06;-0,107;-0,185;-0,249;-0,281;-0,262;-0,313;-0,013;-0,113;-0,127;-0,068;-0,102;-0,149;-0,134;-0,185;-0,155;-0,071;-0,069;
2022-10-07;-0,110;-0,190;-0,256;-0,289;-0,270;-0,314;-0,015;-0,112;-0,128;-0,069;-0,100;-0,154;-0,139;-0,193;-0,159;-0,071;-0,069;
2022-10-10;-0,110;-0,189;-0,255;-0,288;-0,269;-0,315;-0,016;-0,106;-0,134;-0,070;-0,099;-0,153;-0,140;-0,193;-0,159;-0,071;-0,070;
2022-10-11;-0,111;-0,193;-0,260;-0,294;-0,274;-0,319;-0,017;-0,108;-0,135;-0,070;-0,100;-0,157;-0,140;-0,194;-0,170;-0,071;-0,071;
2022-10-12;-0,111;-0,192;-0,259;-0,292;-0,274;-0,317;-0,018;-0,107;-0,136;-0,070;-0,100;-0,157;-0,141;-0,194;-0,171;-0,071;-0,071;
2022-10-13;-0,112;-0,195;-0,264;-0,298;-0,279;-0,313;-0,018;-0,105;-0,141;-0,071;-0,100;-0,155;-0,138;-0,191;-0,175;-0,071;-0,071;
2022-10-14;-0,108;-0,188;-0,254;-0,287;-0,268;-0,323;-0,023;-0,108;-0,132;-0,071;-0,101;-0,160;-0,138;-0,187;-0,174;-0,071;-0,071;
2022-10-17;-0,108;-0,189;-0,255;-0,288;-0,269;-0,311;-0,022;-0,111;-0,133;-0,071;-0,099;-0,155;-0,134;-0,180;-0,176;-0,071;-0,070;
2022-10-18;-0,107;-0,186;-0,251;-0,284;-0,264;-0,316;-0,022;-0,113;-0,128;-0,070;-0,102;-0,154;-0,132;-0,175;-0,173;-0,071;-0,070;
2022-10-19;-0,109;-0,188;-0,254;-0,287;-0,268;-0,324;-0,025;-0,109;-0,126;-0,071;-0,102;-0,156;-0,134;-0,179;-0,178;-0,071;-0,072;
2022-10-20;-0,109;-0,189;-0,254;-0,287;-0,268;-0,319;-0,026;-0,108;-0,128;-0,072;-0,102;-0,159;-0,135;-0,182;-0,181;-0,071;-0,073;
