
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,333;-0,013;;;-0,070;-0,115;-0,156;-0,142;-0,192;;;;
2022-10-06;-0,112;-0,194;-0,263;-0,298;-0,275;-0,334;-0,013;-0,137;-0,147;-0,071;-0,115;-0,156;-0,142;-0,191;-0,155;-0,071;-0,069;
2022-10-07;-0,115;-0,200;-0,271;-0,307;-0,283;-0,335;-0,015;-0,136;-0,149;-0,072;-0,114;-0,162;-0,148;-0,199;-0,159;-0,071;-0,069;
2022-10-10;-0,115;-0,199;-0,270;-0,306;-0,282;-0,335;-0,016;-0,130;-0,154;-0,073;-0,113;-0,161;-0,148;-0,198;-0,159;-0,071;-0,070;
2022-10-11;-0,116;-0,202;-0,275;-0,311;-0,287;-0,340;-0,017;-0,132;-0,155;-0,073;-0,113;-0,165;-0,149;-0,199;-0,170;-0,071;-0,071;
2022-10-12;-0,116;-0,201;-0,274;-0,310;-0,287;-0,338;-0,018;-0,130;-0,156;-0,073;-0,113;-0,165;-0,149;-0,199;-0,171;-0,071;-0,071;
2022-10-13;-0,117;-0,205;-0,279;-0,316;-0,292;-0,333;-0,018;-0,129;-0,162;-0,074;-0,114;-0,162;-0,146;-0,197;-0,175;-0,071;-0,071;
2022-10-14;-0,113;-0,198;-0,269;-0,305;-0,281;-0,343;-0,023;-0,132;-0,152;-0,074;-0,114;-0,168;-0,147;-0,193;-0,174;-0,071;-0,071;
2022-10-17;-0,113;-0,198;-0,269;-0,306;-0,282;-0,332;-0,022;-0,135;-0,153;-0,074;-0,113;-0,162;-0,142;-0,186;-0,176;-0,071;-0,070;
2022-10-18;-0,112;-0,196;-0,266;-0,302;-0,277;-0,337;-0,022;-0,137;-0,149;-0,073;-0,115;-0,162;-0,141;-0,181;-0,173;-0,071;-0,070;
2022-10-19;-0,113;-0,198;-0,268;-0,305;-0,281;-0,345;-0,025;-0,133;-0,147;-0,074;-0,115;-0,164;-0,143;-0,185;-0,178;-0,071;-0,072;
2022-10-20;-0,114;-0,198;-0,269;-0,305;-0,281;-0,339;-0,026;-0,132;-0,148;-0,075;-0,115;-0,167;-0,143;-0,188;-0,181;-0,071;-0,073;
