
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,319;-0,010;;;-0,068;-0,104;-0,141;-0,132;-0,174;;;;
2022-10-06;-0,104;-0,181;-0,243;-0,278;-0,256;-0,320;-0,011;-0,114;-0,127;-0,069;-0,104;-0,142;-0,132;-0,173;-0,155;-0,071;-0,069;
2022-10-07;-0,107;-0,186;-0,250;-0,286;-0,264;-0,321;-0,013;-0,113;-0,129;-0,069;-0,103;-0,147;-0,137;-0,181;-0,159;-0,071;-0,069;
2022-10-10;-0,106;-0,185;-0,249;-0,285;-0,263;-0,321;-0,014;-0,107;-0,134;-0,070;-0,102;-0,146;-0,138;-0,181;-0,159;-0,071;-0,070;
2022-10-11;-0,108;-0,188;-0,254;-0,291;-0,268;-0,326;-0,015;-0,109;-0,135;-0,070;-0,102;-0,150;-0,138;-0,182;-0,170;-0,071;-0,071;
2022-10-12;-0,108;-0,188;-0,253;-0,289;-0,268;-0,324;-0,016;-0,108;-0,136;-0,071;-0,102;-0,150;-0,138;-0,182;-0,171;-0,071;-0,071;
2022-10-13;-0,108;-0,191;-0,258;-0,295;-0,273;-0,320;-0,016;-0,106;-0,142;-0,071;-0,103;-0,148;-0,136;-0,179;-0,175;-0,071;-0,071;
2022-10-14;-0,105;-0,184;-0,248;-0,284;-0,262;-0,329;-0,021;-0,109;-0,132;-0,071;-0,103;-0,153;-0,136;-0,175;-0,174;-0,071;-0,071;
2022-10-17;-0,105;-0,184;-0,249;-0,285;-0,263;-0,318;-0,020;-0,112;-0,133;-0,071;-0,102;-0,147;-0,132;-0,169;-0,176;-0,071;-0,070;
2022-10-18;-0,104;-0,182;-0,245;-0,281;-0,258;-0,323;-0,020;-0,114;-0,129;-0,070;-0,104;-0,147;-0,130;-0,164;-0,173;-0,071;-0,070;
2022-10-19;-0,105;-0,184;-0,248;-0,284;-0,262;-0,331;-0,023;-0,110;-0,127;-0,071;-0,104;-0,149;-0,132;-0,168;-0,178;-0,071;-0,072;
2022-10-20;-0,105;-0,185;-0,248;-0,284;-0,262;-0,325;-0,024;-0,109;-0,129;-0,072;-0,104;-0,152;-0,133;-0,171;-0,181;-0,071;-0,073;
