
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,331;-0,012;;;-0,070;-0,112;-0,150;-0,139;-0,185;;;;
2022-10-06;-0,112;-0,194;-0,260;-0,297;-0,270;-0,332;-0,013;-0,138;-0,142;-0,070;-0,111;-0,150;-0,138;-0,183;-0,155;-0,071;-0,069;
2022-10-07;-0,114;-0,199;-0,267;-0,305;-0,279;-0,333;-0,014;-0,137;-0,143;-0,071;-0,110;-0,155;-0,144;-0,192;-0,159;-0,071;-0,069;
2022-10-10;-0,114;-0,198;-0,266;-0,304;-0,277;-0,333;-0,015;-0,131;-0,149;-0,072;-0,109;-0,155;-0,144;-0,191;-0,159;-0,071;-0,070;
2022-10-11;-0,116;-0,201;-0,271;-0,310;-0,283;-0,338;-0,017;-0,133;-0,150;-0,072;-0,109;-0,158;-0,145;-0,192;-0,170;-0,071;-0,071;
2022-10-12;-0,115;-0,201;-0,270;-0,308;-0,282;-0,336;-0,018;-0,131;-0,151;-0,072;-0,109;-0,159;-0,145;-0,192;-0,171;-0,071;-0,071;
2022-10-13;-0,116;-0,204;-0,275;-0,314;-0,288;-0,332;-0,018;-0,130;-0,156;-0,073;-0,110;-0,156;-0,142;-0,189;-0,175;-0,071;-0,071;
2022-10-14;-0,113;-0,197;-0,265;-0,303;-0,277;-0,341;-0,022;-0,133;-0,147;-0,073;-0,110;-0,162;-0,143;-0,186;-0,174;-0,071;-0,071;
2022-10-17;-0,112;-0,197;-0,266;-0,304;-0,278;-0,330;-0,022;-0,136;-0,148;-0,073;-0,109;-0,156;-0,138;-0,179;-0,176;-0,071;-0,070;
2022-10-18;-0,111;-0,195;-0,262;-0,300;-0,273;-0,335;-0,022;-0,137;-0,143;-0,072;-0,111;-0,156;-0,137;-0,174;-0,173;-0,071;-0,070;
2022-10-19;-0,113;-0,197;-0,265;-0,303;-0,277;-0,343;-0,024;-0,134;-0,141;-0,073;-0,112;-0,158;-0,139;-0,178;-0,178;-0,071;-0,072;
2022-10-20;-0,113;-0,198;-0,265;-0,303;-0,277;-0,337;-0,025;-0,133;-0,143;-0,074;-0,111;-0,160;-0,139;-0,181;-0,181;-0,071;-0,073;
