
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,209;-0,010;;;-0,067;-0,100;-0,149;-0,111;-0,146;;;;
2022-10-06;-0,089;-0,148;-0,200;-0,221;-0,211;-0,210;-0,010;-0,131;-0,102;-0,068;-0,100;-0,149;-0,111;-0,145;-0,153;-0,070;-0,067;
2022-10-07;-0,092;-0,153;-0,208;-0,230;-0,220;-0,211;-0,012;-0,130;-0,103;-0,068;-0,098;-0,154;-0,116;-0,153;-0,157;-0,070;-0,067;
2022-10-10;-0,092;-0,152;-0,207;-0,229;-0,218;-0,212;-0,013;-0,123;-0,109;-0,069;-0,097;-0,154;-0,117;-0,153;-0,156;-0,070;-0,068;
2022-10-11;-0,093;-0,156;-0,212;-0,234;-0,224;-0,216;-0,014;-0,126;-0,110;-0,069;-0,098;-0,157;-0,118;-0,154;-0,168;-0,071;-0,069;
2022-10-12;-0,093;-0,155;-0,210;-0,233;-0,223;-0,215;-0,015;-0,124;-0,111;-0,070;-0,097;-0,158;-0,118;-0,154;-0,169;-0,071;-0,069;
2022-10-13;-0,094;-0,158;-0,216;-0,239;-0,229;-0,210;-0,015;-0,123;-0,117;-0,070;-0,098;-0,155;-0,115;-0,151;-0,172;-0,071;-0,069;
2022-10-14;-0,090;-0,151;-0,205;-0,228;-0,218;-0,220;-0,020;-0,126;-0,107;-0,070;-0,098;-0,161;-0,116;-0,147;-0,172;-0,071;-0,069;
2022-10-17;-0,090;-0,151;-0,206;-0,229;-0,219;-0,208;-0,019;-0,129;-0,108;-0,070;-0,097;-0,155;-0,111;-0,141;-0,174;-0,071;-0,068;
2022-10-18;-0,089;-0,149;-0,202;-0,225;-0,214;-0,213;-0,019;-0,130;-0,104;-0,069;-0,100;-0,155;-0,109;-0,136;-0,171;-0,071;-0,068;
2022-10-19;-0,091;-0,151;-0,205;-0,228;-0,218;-0,221;-0,022;-0,127;-0,102;-0,070;-0,100;-0,157;-0,111;-0,140;-0,175;-0,071;-0,070;
2022-10-20;-0,091;-0,152;-0,205;-0,228;-0,218;-0,216;-0,023;-0,125;-0,103;-0,071;-0,100;-0,159;-0,112;-0,143;-0,179;-0,071;-0,071;
