
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,249;-0,015;;;-0,066;-0,099;-0,128;-0,119;-0,171;;;;
2022-10-06;-0,096;-0,164;-0,220;-0,247;-0,237;-0,250;-0,016;-0,107;-0,140;-0,067;-0,098;-0,128;-0,119;-0,170;-0,155;-0,071;-0,069;
2022-10-07;-0,099;-0,170;-0,228;-0,256;-0,245;-0,251;-0,017;-0,106;-0,142;-0,068;-0,097;-0,134;-0,124;-0,178;-0,159;-0,071;-0,069;
2022-10-10;-0,099;-0,169;-0,227;-0,255;-0,244;-0,252;-0,018;-0,100;-0,147;-0,069;-0,096;-0,133;-0,125;-0,178;-0,159;-0,071;-0,070;
2022-10-11;-0,100;-0,172;-0,232;-0,260;-0,249;-0,256;-0,020;-0,102;-0,149;-0,069;-0,096;-0,137;-0,125;-0,179;-0,170;-0,071;-0,071;
2022-10-12;-0,100;-0,171;-0,231;-0,259;-0,249;-0,255;-0,021;-0,101;-0,150;-0,069;-0,096;-0,137;-0,125;-0,179;-0,171;-0,071;-0,071;
2022-10-13;-0,101;-0,175;-0,236;-0,265;-0,254;-0,250;-0,021;-0,099;-0,155;-0,070;-0,097;-0,134;-0,123;-0,176;-0,175;-0,071;-0,071;
2022-10-14;-0,097;-0,168;-0,226;-0,254;-0,243;-0,260;-0,025;-0,102;-0,146;-0,070;-0,097;-0,140;-0,123;-0,172;-0,174;-0,071;-0,071;
2022-10-17;-0,097;-0,168;-0,227;-0,255;-0,244;-0,248;-0,025;-0,105;-0,146;-0,070;-0,096;-0,134;-0,119;-0,166;-0,176;-0,071;-0,070;
2022-10-18;-0,096;-0,166;-0,223;-0,251;-0,240;-0,254;-0,025;-0,107;-0,142;-0,069;-0,098;-0,134;-0,117;-0,160;-0,173;-0,071;-0,070;
2022-10-19;-0,098;-0,168;-0,225;-0,254;-0,243;-0,261;-0,027;-0,103;-0,140;-0,070;-0,099;-0,136;-0,119;-0,165;-0,178;-0,071;-0,072;
2022-10-20;-0,098;-0,168;-0,226;-0,254;-0,243;-0,256;-0,028;-0,102;-0,142;-0,071;-0,098;-0,139;-0,119;-0,168;-0,181;-0,071;-0,073;
