
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,332;-0,025;;;-0,065;-0,116;-0,143;-0,145;-0,204;;;;
2022-10-06;-0,110;-0,199;-0,277;-0,308;-0,290;-0,332;-0,026;-0,127;-0,124;-0,066;-0,116;-0,144;-0,145;-0,203;-0,155;-0,071;-0,069;
2022-10-07;-0,113;-0,205;-0,285;-0,316;-0,299;-0,334;-0,028;-0,126;-0,125;-0,067;-0,114;-0,149;-0,150;-0,211;-0,159;-0,071;-0,069;
2022-10-10;-0,112;-0,204;-0,284;-0,316;-0,297;-0,334;-0,028;-0,119;-0,131;-0,067;-0,113;-0,148;-0,151;-0,211;-0,159;-0,071;-0,070;
2022-10-11;-0,114;-0,207;-0,289;-0,321;-0,303;-0,339;-0,030;-0,122;-0,132;-0,067;-0,114;-0,152;-0,152;-0,211;-0,170;-0,071;-0,071;
2022-10-12;-0,114;-0,206;-0,287;-0,320;-0,302;-0,337;-0,031;-0,120;-0,133;-0,068;-0,113;-0,152;-0,152;-0,211;-0,171;-0,071;-0,071;
2022-10-13;-0,114;-0,210;-0,293;-0,326;-0,308;-0,332;-0,031;-0,119;-0,138;-0,068;-0,114;-0,149;-0,149;-0,209;-0,175;-0,071;-0,071;
2022-10-14;-0,111;-0,203;-0,282;-0,315;-0,297;-0,342;-0,035;-0,122;-0,129;-0,068;-0,114;-0,155;-0,149;-0,205;-0,174;-0,071;-0,071;
2022-10-17;-0,111;-0,203;-0,283;-0,316;-0,298;-0,330;-0,035;-0,125;-0,130;-0,068;-0,113;-0,149;-0,145;-0,198;-0,176;-0,071;-0,070;
2022-10-18;-0,110;-0,201;-0,279;-0,312;-0,293;-0,336;-0,035;-0,126;-0,125;-0,068;-0,116;-0,149;-0,143;-0,193;-0,173;-0,071;-0,070;
2022-10-19;-0,111;-0,203;-0,282;-0,315;-0,297;-0,343;-0,037;-0,123;-0,123;-0,069;-0,116;-0,151;-0,145;-0,197;-0,178;-0,071;-0,072;
2022-10-20;-0,111;-0,203;-0,282;-0,315;-0,297;-0,338;-0,038;-0,121;-0,125;-0,069;-0,116;-0,154;-0,146;-0,200;-0,181;-0,071;-0,073;
