
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,310;-0,013;;;-0,068;-0,101;-0,147;-0,135;-0,190;;;;
2022-10-06;-0,107;-0,186;-0,249;-0,283;-0,262;-0,311;-0,014;-0,114;-0,127;-0,069;-0,101;-0,148;-0,135;-0,189;-0,155;-0,071;-0,069;
2022-10-07;-0,110;-0,191;-0,257;-0,292;-0,270;-0,312;-0,016;-0,112;-0,129;-0,070;-0,100;-0,153;-0,140;-0,197;-0,159;-0,071;-0,069;
2022-10-10;-0,110;-0,190;-0,256;-0,291;-0,269;-0,312;-0,017;-0,106;-0,134;-0,071;-0,098;-0,152;-0,141;-0,197;-0,159;-0,071;-0,070;
2022-10-11;-0,111;-0,194;-0,261;-0,296;-0,275;-0,317;-0,018;-0,108;-0,135;-0,071;-0,099;-0,156;-0,141;-0,198;-0,170;-0,071;-0,071;
2022-10-12;-0,111;-0,193;-0,260;-0,295;-0,274;-0,315;-0,019;-0,107;-0,136;-0,071;-0,099;-0,156;-0,142;-0,198;-0,171;-0,071;-0,071;
2022-10-13;-0,112;-0,197;-0,265;-0,301;-0,280;-0,311;-0,019;-0,106;-0,142;-0,072;-0,100;-0,154;-0,139;-0,195;-0,175;-0,071;-0,071;
2022-10-14;-0,108;-0,189;-0,255;-0,290;-0,269;-0,321;-0,023;-0,109;-0,132;-0,072;-0,100;-0,159;-0,139;-0,191;-0,174;-0,071;-0,071;
2022-10-17;-0,108;-0,190;-0,256;-0,291;-0,270;-0,309;-0,023;-0,112;-0,133;-0,072;-0,099;-0,154;-0,135;-0,185;-0,176;-0,071;-0,070;
2022-10-18;-0,107;-0,187;-0,252;-0,287;-0,265;-0,314;-0,023;-0,113;-0,129;-0,071;-0,101;-0,153;-0,133;-0,179;-0,173;-0,071;-0,070;
2022-10-19;-0,109;-0,189;-0,254;-0,290;-0,269;-0,322;-0,026;-0,110;-0,127;-0,072;-0,101;-0,155;-0,135;-0,184;-0,178;-0,071;-0,072;
2022-10-20;-0,109;-0,190;-0,255;-0,290;-0,269;-0,317;-0,026;-0,108;-0,128;-0,073;-0,101;-0,158;-0,136;-0,187;-0,181;-0,071;-0,073;
