
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,238;-0,021;;;-0,069;-0,097;-0,130;-0,118;-0,169;;;;
2022-10-06;-0,096;-0,160;-0,214;-0,236;-0,230;-0,239;-0,022;-0,103;-0,126;-0,070;-0,096;-0,131;-0,118;-0,167;-0,173;-0,071;-0,071;
2022-10-07;-0,099;-0,165;-0,222;-0,244;-0,238;-0,240;-0,023;-0,102;-0,127;-0,071;-0,095;-0,136;-0,123;-0,176;-0,178;-0,071;-0,072;
2022-10-10;-0,099;-0,164;-0,221;-0,243;-0,237;-0,240;-0,024;-0,096;-0,133;-0,072;-0,094;-0,135;-0,124;-0,175;-0,177;-0,071;-0,072;
2022-10-11;-0,100;-0,168;-0,226;-0,249;-0,243;-0,245;-0,026;-0,098;-0,134;-0,072;-0,094;-0,139;-0,124;-0,176;-0,188;-0,071;-0,073;
2022-10-12;-0,100;-0,167;-0,224;-0,247;-0,242;-0,243;-0,026;-0,097;-0,135;-0,072;-0,094;-0,139;-0,124;-0,176;-0,189;-0,071;-0,073;
2022-10-13;-0,101;-0,170;-0,230;-0,253;-0,248;-0,239;-0,026;-0,095;-0,141;-0,073;-0,095;-0,137;-0,122;-0,174;-0,193;-0,071;-0,073;
2022-10-14;-0,097;-0,163;-0,219;-0,242;-0,237;-0,248;-0,031;-0,098;-0,131;-0,073;-0,095;-0,142;-0,122;-0,170;-0,192;-0,071;-0,073;
2022-10-17;-0,097;-0,164;-0,220;-0,243;-0,237;-0,237;-0,030;-0,101;-0,132;-0,073;-0,094;-0,137;-0,118;-0,163;-0,194;-0,071;-0,073;
2022-10-18;-0,096;-0,161;-0,216;-0,239;-0,233;-0,242;-0,030;-0,103;-0,128;-0,072;-0,096;-0,136;-0,116;-0,158;-0,191;-0,071;-0,073;
2022-10-19;-0,097;-0,163;-0,219;-0,242;-0,236;-0,250;-0,033;-0,099;-0,126;-0,073;-0,096;-0,138;-0,118;-0,162;-0,196;-0,071;-0,074;
2022-10-20;-0,098;-0,164;-0,219;-0,242;-0,236;-0,244;-0,034;-0,098;-0,127;-0,074;-0,096;-0,141;-0,119;-0,165;-0,200;-0,071;-0,075;
