
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,307;-0,019;;;-0,068;-0,113;-0,145;-0,142;-0,204;;;;
2022-10-06;-0,109;-0,194;-0,265;-0,295;-0,279;-0,308;-0,019;-0,123;-0,134;-0,069;-0,113;-0,145;-0,142;-0,202;-0,155;-0,071;-0,069;
2022-10-07;-0,112;-0,199;-0,273;-0,304;-0,287;-0,309;-0,021;-0,122;-0,136;-0,070;-0,111;-0,151;-0,147;-0,211;-0,159;-0,071;-0,069;
2022-10-10;-0,112;-0,199;-0,272;-0,303;-0,286;-0,309;-0,022;-0,115;-0,141;-0,071;-0,110;-0,150;-0,148;-0,210;-0,159;-0,071;-0,070;
2022-10-11;-0,113;-0,202;-0,277;-0,308;-0,292;-0,314;-0,023;-0,118;-0,143;-0,071;-0,111;-0,154;-0,149;-0,211;-0,170;-0,071;-0,071;
2022-10-12;-0,113;-0,201;-0,275;-0,307;-0,291;-0,312;-0,024;-0,116;-0,144;-0,071;-0,110;-0,154;-0,149;-0,211;-0,171;-0,071;-0,071;
2022-10-13;-0,114;-0,205;-0,281;-0,313;-0,297;-0,308;-0,024;-0,115;-0,149;-0,072;-0,111;-0,151;-0,146;-0,208;-0,175;-0,071;-0,071;
2022-10-14;-0,110;-0,197;-0,271;-0,302;-0,286;-0,318;-0,029;-0,118;-0,140;-0,072;-0,111;-0,157;-0,146;-0,205;-0,174;-0,071;-0,071;
2022-10-17;-0,110;-0,198;-0,271;-0,303;-0,286;-0,306;-0,028;-0,121;-0,140;-0,072;-0,110;-0,151;-0,142;-0,198;-0,176;-0,071;-0,070;
2022-10-18;-0,109;-0,195;-0,267;-0,299;-0,282;-0,311;-0,028;-0,122;-0,136;-0,071;-0,113;-0,151;-0,140;-0,193;-0,173;-0,071;-0,070;
2022-10-19;-0,110;-0,198;-0,270;-0,302;-0,286;-0,319;-0,031;-0,119;-0,134;-0,072;-0,113;-0,153;-0,142;-0,197;-0,178;-0,071;-0,072;
2022-10-20;-0,111;-0,198;-0,270;-0,302;-0,286;-0,313;-0,032;-0,117;-0,136;-0,073;-0,113;-0,156;-0,143;-0,200;-0,181;-0,071;-0,073;
