
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,327;-0,021;;;-0,069;-0,113;-0,152;-0,147;-0,203;;;;
2022-10-06;-0,111;-0,198;-0,270;-0,302;-0,284;-0,328;-0,022;-0,127;-0,130;-0,070;-0,113;-0,152;-0,146;-0,202;-0,155;-0,071;-0,069;
2022-10-07;-0,113;-0,203;-0,278;-0,310;-0,292;-0,329;-0,023;-0,126;-0,132;-0,071;-0,111;-0,157;-0,152;-0,210;-0,159;-0,071;-0,069;
2022-10-10;-0,113;-0,202;-0,277;-0,309;-0,291;-0,329;-0,024;-0,119;-0,137;-0,071;-0,110;-0,157;-0,152;-0,210;-0,159;-0,071;-0,070;
2022-10-11;-0,115;-0,206;-0,282;-0,315;-0,297;-0,334;-0,026;-0,122;-0,138;-0,071;-0,111;-0,161;-0,153;-0,211;-0,170;-0,071;-0,071;
2022-10-12;-0,114;-0,205;-0,281;-0,313;-0,296;-0,332;-0,026;-0,120;-0,139;-0,072;-0,111;-0,161;-0,153;-0,211;-0,171;-0,071;-0,071;
2022-10-13;-0,115;-0,208;-0,286;-0,319;-0,302;-0,328;-0,026;-0,119;-0,145;-0,072;-0,111;-0,158;-0,150;-0,208;-0,175;-0,071;-0,071;
2022-10-14;-0,112;-0,201;-0,276;-0,308;-0,291;-0,337;-0,031;-0,122;-0,135;-0,072;-0,112;-0,164;-0,151;-0,204;-0,174;-0,071;-0,071;
2022-10-17;-0,111;-0,201;-0,277;-0,309;-0,292;-0,326;-0,030;-0,125;-0,136;-0,072;-0,111;-0,158;-0,146;-0,198;-0,176;-0,071;-0,070;
2022-10-18;-0,110;-0,199;-0,273;-0,305;-0,287;-0,331;-0,030;-0,126;-0,132;-0,072;-0,113;-0,158;-0,145;-0,193;-0,173;-0,071;-0,070;
2022-10-19;-0,112;-0,201;-0,275;-0,308;-0,291;-0,339;-0,033;-0,123;-0,130;-0,073;-0,113;-0,160;-0,147;-0,197;-0,178;-0,071;-0,072;
2022-10-20;-0,112;-0,202;-0,276;-0,308;-0,291;-0,333;-0,034;-0,121;-0,132;-0,073;-0,113;-0,163;-0,147;-0,200;-0,181;-0,071;-0,073;
