
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,326;-0,015;;;-0,068;-0,101;-0,146;-0,135;-0,188;;;;
2022-10-06;-0,107;-0,185;-0,247;-0,282;-0,260;-0,327;-0,016;-0,114;-0,120;-0,069;-0,101;-0,147;-0,135;-0,186;-0,155;-0,071;-0,069;
2022-10-07;-0,110;-0,190;-0,255;-0,290;-0,268;-0,328;-0,018;-0,112;-0,122;-0,070;-0,099;-0,152;-0,140;-0,195;-0,159;-0,071;-0,069;
2022-10-10;-0,110;-0,189;-0,254;-0,289;-0,267;-0,328;-0,019;-0,106;-0,127;-0,071;-0,098;-0,151;-0,141;-0,194;-0,159;-0,071;-0,070;
2022-10-11;-0,111;-0,193;-0,259;-0,295;-0,273;-0,333;-0,020;-0,108;-0,129;-0,071;-0,099;-0,155;-0,142;-0,195;-0,170;-0,071;-0,071;
2022-10-12;-0,111;-0,192;-0,258;-0,293;-0,272;-0,331;-0,021;-0,107;-0,129;-0,071;-0,098;-0,155;-0,142;-0,195;-0,171;-0,071;-0,071;
2022-10-13;-0,112;-0,196;-0,263;-0,299;-0,278;-0,327;-0,021;-0,106;-0,135;-0,072;-0,099;-0,153;-0,139;-0,192;-0,175;-0,071;-0,071;
2022-10-14;-0,108;-0,188;-0,253;-0,288;-0,267;-0,336;-0,025;-0,109;-0,125;-0,072;-0,099;-0,158;-0,140;-0,189;-0,174;-0,071;-0,071;
2022-10-17;-0,108;-0,189;-0,254;-0,289;-0,268;-0,325;-0,025;-0,112;-0,126;-0,072;-0,098;-0,153;-0,135;-0,182;-0,176;-0,071;-0,070;
2022-10-18;-0,107;-0,186;-0,250;-0,285;-0,263;-0,330;-0,025;-0,113;-0,122;-0,071;-0,101;-0,152;-0,133;-0,177;-0,173;-0,071;-0,070;
2022-10-19;-0,108;-0,188;-0,252;-0,288;-0,267;-0,338;-0,028;-0,110;-0,120;-0,072;-0,101;-0,154;-0,135;-0,181;-0,178;-0,071;-0,072;
2022-10-20;-0,109;-0,189;-0,253;-0,288;-0,267;-0,332;-0,029;-0,108;-0,122;-0,073;-0,101;-0,157;-0,136;-0,184;-0,181;-0,071;-0,073;
