
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,217;-0,012;;;-0,068;-0,094;-0,127;-0,118;-0,178;;;;
2022-10-06;-0,092;-0,152;-0,204;-0,225;-0,221;-0,218;-0,013;-0,119;-0,093;-0,069;-0,094;-0,128;-0,118;-0,177;-0,162;-0,071;-0,069;
2022-10-07;-0,095;-0,157;-0,211;-0,234;-0,230;-0,219;-0,014;-0,118;-0,095;-0,070;-0,092;-0,133;-0,123;-0,185;-0,167;-0,071;-0,069;
2022-10-10;-0,094;-0,156;-0,210;-0,233;-0,228;-0,219;-0,015;-0,112;-0,100;-0,070;-0,091;-0,132;-0,124;-0,185;-0,166;-0,071;-0,069;
2022-10-11;-0,096;-0,159;-0,215;-0,238;-0,234;-0,224;-0,017;-0,114;-0,102;-0,070;-0,092;-0,136;-0,124;-0,186;-0,177;-0,071;-0,071;
2022-10-12;-0,096;-0,158;-0,214;-0,237;-0,233;-0,222;-0,018;-0,113;-0,103;-0,071;-0,092;-0,136;-0,124;-0,186;-0,178;-0,071;-0,071;
2022-10-13;-0,096;-0,162;-0,220;-0,243;-0,239;-0,218;-0,018;-0,111;-0,108;-0,071;-0,092;-0,134;-0,122;-0,183;-0,182;-0,071;-0,071;
2022-10-14;-0,093;-0,155;-0,209;-0,232;-0,228;-0,227;-0,022;-0,114;-0,099;-0,071;-0,093;-0,139;-0,122;-0,179;-0,181;-0,071;-0,071;
2022-10-17;-0,093;-0,155;-0,210;-0,233;-0,229;-0,216;-0,022;-0,117;-0,099;-0,071;-0,091;-0,134;-0,118;-0,172;-0,183;-0,071;-0,070;
2022-10-18;-0,092;-0,153;-0,206;-0,229;-0,224;-0,221;-0,022;-0,119;-0,095;-0,071;-0,094;-0,133;-0,116;-0,167;-0,180;-0,071;-0,070;
2022-10-19;-0,093;-0,155;-0,209;-0,232;-0,228;-0,229;-0,024;-0,115;-0,093;-0,071;-0,094;-0,135;-0,118;-0,172;-0,185;-0,071;-0,072;
2022-10-20;-0,093;-0,155;-0,209;-0,232;-0,228;-0,223;-0,025;-0,114;-0,095;-0,072;-0,094;-0,138;-0,118;-0,174;-0,189;-0,071;-0,073;
