
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,235;-0,030;;;-0,070;-0,091;-0,118;-0,120;-0,180;;;;
2022-10-06;-0,098;-0,160;-0,211;-0,234;-0,227;-0,236;-0,031;-0,122;-0,130;-0,071;-0,091;-0,119;-0,119;-0,179;-0,177;-0,071;-0,072;
2022-10-07;-0,100;-0,165;-0,219;-0,242;-0,235;-0,237;-0,032;-0,121;-0,132;-0,071;-0,089;-0,124;-0,125;-0,187;-0,181;-0,071;-0,073;
2022-10-10;-0,100;-0,164;-0,218;-0,242;-0,234;-0,238;-0,033;-0,114;-0,137;-0,072;-0,088;-0,123;-0,125;-0,187;-0,181;-0,071;-0,073;
2022-10-11;-0,102;-0,167;-0,223;-0,247;-0,240;-0,242;-0,035;-0,117;-0,138;-0,072;-0,089;-0,127;-0,126;-0,188;-0,192;-0,071;-0,075;
2022-10-12;-0,101;-0,167;-0,222;-0,246;-0,239;-0,241;-0,036;-0,115;-0,139;-0,073;-0,088;-0,127;-0,126;-0,188;-0,193;-0,071;-0,075;
2022-10-13;-0,102;-0,170;-0,227;-0,252;-0,245;-0,236;-0,036;-0,114;-0,145;-0,073;-0,089;-0,125;-0,123;-0,185;-0,197;-0,071;-0,075;
2022-10-14;-0,099;-0,163;-0,217;-0,241;-0,234;-0,246;-0,040;-0,117;-0,135;-0,073;-0,089;-0,130;-0,124;-0,181;-0,196;-0,071;-0,074;
2022-10-17;-0,098;-0,163;-0,218;-0,242;-0,234;-0,234;-0,040;-0,120;-0,136;-0,073;-0,088;-0,125;-0,119;-0,174;-0,198;-0,071;-0,074;
2022-10-18;-0,098;-0,161;-0,214;-0,238;-0,230;-0,239;-0,040;-0,121;-0,132;-0,072;-0,090;-0,124;-0,118;-0,169;-0,195;-0,071;-0,074;
2022-10-19;-0,099;-0,163;-0,216;-0,241;-0,233;-0,247;-0,042;-0,118;-0,130;-0,073;-0,091;-0,126;-0,120;-0,173;-0,199;-0,071;-0,076;
2022-10-20;-0,099;-0,164;-0,217;-0,241;-0,233;-0,242;-0,043;-0,116;-0,131;-0,074;-0,091;-0,129;-0,120;-0,176;-0,203;-0,071;-0,076;
