
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,207;-0,013;;;-0,067;-0,102;-0,150;-0,114;-0,154;;;;
2022-10-06;-0,090;-0,149;-0,202;-0,224;-0,213;-0,208;-0,013;-0,121;-0,104;-0,067;-0,101;-0,151;-0,114;-0,153;-0,154;-0,071;-0,066;
2022-10-07;-0,093;-0,154;-0,210;-0,233;-0,221;-0,209;-0,015;-0,120;-0,106;-0,068;-0,100;-0,156;-0,119;-0,161;-0,159;-0,071;-0,067;
2022-10-10;-0,093;-0,153;-0,209;-0,232;-0,220;-0,209;-0,016;-0,113;-0,111;-0,069;-0,099;-0,155;-0,120;-0,161;-0,158;-0,071;-0,067;
2022-10-11;-0,094;-0,157;-0,214;-0,237;-0,226;-0,214;-0,017;-0,116;-0,113;-0,069;-0,099;-0,159;-0,121;-0,162;-0,169;-0,071;-0,069;
2022-10-12;-0,094;-0,156;-0,213;-0,236;-0,225;-0,212;-0,018;-0,114;-0,114;-0,070;-0,099;-0,159;-0,121;-0,162;-0,170;-0,071;-0,069;
2022-10-13;-0,095;-0,160;-0,218;-0,242;-0,231;-0,208;-0,018;-0,113;-0,119;-0,070;-0,100;-0,157;-0,118;-0,159;-0,174;-0,071;-0,069;
2022-10-14;-0,091;-0,152;-0,208;-0,231;-0,220;-0,218;-0,023;-0,116;-0,109;-0,070;-0,100;-0,162;-0,118;-0,155;-0,173;-0,071;-0,068;
2022-10-17;-0,091;-0,153;-0,209;-0,232;-0,220;-0,206;-0,022;-0,119;-0,110;-0,070;-0,099;-0,157;-0,114;-0,148;-0,175;-0,071;-0,068;
2022-10-18;-0,090;-0,150;-0,205;-0,228;-0,216;-0,211;-0,022;-0,120;-0,106;-0,069;-0,101;-0,156;-0,112;-0,143;-0,172;-0,071;-0,068;
2022-10-19;-0,091;-0,153;-0,207;-0,231;-0,219;-0,219;-0,025;-0,117;-0,104;-0,070;-0,101;-0,158;-0,114;-0,148;-0,177;-0,071;-0,069;
2022-10-20;-0,092;-0,153;-0,208;-0,231;-0,219;-0,213;-0,026;-0,115;-0,106;-0,071;-0,101;-0,161;-0,115;-0,150;-0,181;-0,071;-0,070;
