
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,241;-0,026;;;-0,070;-0,093;-0,126;-0,123;-0,184;;;;
2022-10-06;-0,099;-0,164;-0,219;-0,241;-0,235;-0,241;-0,027;-0,123;-0,130;-0,071;-0,093;-0,127;-0,123;-0,183;-0,185;-0,071;-0,072;
2022-10-07;-0,102;-0,169;-0,226;-0,249;-0,244;-0,243;-0,028;-0,122;-0,132;-0,071;-0,091;-0,132;-0,128;-0,191;-0,190;-0,071;-0,073;
2022-10-10;-0,102;-0,168;-0,225;-0,248;-0,243;-0,243;-0,029;-0,116;-0,137;-0,072;-0,090;-0,131;-0,129;-0,190;-0,189;-0,071;-0,073;
2022-10-11;-0,103;-0,171;-0,230;-0,254;-0,248;-0,248;-0,031;-0,118;-0,139;-0,072;-0,091;-0,135;-0,129;-0,191;-0,200;-0,071;-0,074;
2022-10-12;-0,103;-0,170;-0,229;-0,252;-0,247;-0,246;-0,031;-0,117;-0,139;-0,073;-0,091;-0,135;-0,129;-0,191;-0,201;-0,071;-0,075;
2022-10-13;-0,104;-0,174;-0,234;-0,258;-0,253;-0,241;-0,031;-0,115;-0,145;-0,073;-0,091;-0,133;-0,127;-0,189;-0,205;-0,071;-0,075;
2022-10-14;-0,100;-0,167;-0,224;-0,247;-0,242;-0,251;-0,036;-0,118;-0,135;-0,073;-0,092;-0,138;-0,127;-0,185;-0,204;-0,071;-0,074;
2022-10-17;-0,100;-0,167;-0,225;-0,248;-0,243;-0,239;-0,035;-0,121;-0,136;-0,073;-0,091;-0,132;-0,123;-0,178;-0,206;-0,071;-0,074;
2022-10-18;-0,099;-0,165;-0,221;-0,244;-0,238;-0,245;-0,035;-0,123;-0,132;-0,072;-0,093;-0,132;-0,121;-0,173;-0,203;-0,071;-0,074;
2022-10-19;-0,100;-0,167;-0,224;-0,247;-0,242;-0,252;-0,038;-0,119;-0,130;-0,073;-0,093;-0,134;-0,123;-0,177;-0,208;-0,071;-0,075;
2022-10-20;-0,101;-0,167;-0,224;-0,247;-0,242;-0,247;-0,039;-0,118;-0,132;-0,074;-0,093;-0,137;-0,124;-0,180;-0,212;-0,071;-0,076;
