
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,231;-0,007;;;-0,065;-0,097;-0,115;-0,112;-0,160;;;;
2022-10-06;-0,091;-0,154;-0,206;-0,230;-0,221;-0,232;-0,008;-0,099;-0,138;-0,065;-0,097;-0,116;-0,112;-0,159;-0,155;-0,071;-0,069;
2022-10-07;-0,093;-0,159;-0,214;-0,238;-0,229;-0,233;-0,010;-0,098;-0,139;-0,066;-0,095;-0,121;-0,117;-0,168;-0,159;-0,071;-0,069;
2022-10-10;-0,093;-0,158;-0,213;-0,237;-0,228;-0,233;-0,011;-0,091;-0,145;-0,067;-0,094;-0,120;-0,118;-0,167;-0,159;-0,071;-0,070;
2022-10-11;-0,095;-0,161;-0,218;-0,243;-0,234;-0,238;-0,012;-0,094;-0,146;-0,067;-0,095;-0,124;-0,119;-0,168;-0,170;-0,071;-0,071;
2022-10-12;-0,094;-0,160;-0,216;-0,241;-0,233;-0,236;-0,013;-0,092;-0,147;-0,067;-0,094;-0,124;-0,119;-0,168;-0,171;-0,071;-0,071;
2022-10-13;-0,095;-0,164;-0,222;-0,248;-0,239;-0,232;-0,013;-0,091;-0,152;-0,068;-0,095;-0,122;-0,116;-0,165;-0,175;-0,071;-0,071;
2022-10-14;-0,092;-0,157;-0,212;-0,236;-0,227;-0,241;-0,017;-0,094;-0,143;-0,068;-0,095;-0,127;-0,117;-0,161;-0,174;-0,071;-0,071;
2022-10-17;-0,091;-0,157;-0,212;-0,238;-0,228;-0,230;-0,017;-0,097;-0,144;-0,068;-0,094;-0,121;-0,112;-0,155;-0,176;-0,071;-0,070;
2022-10-18;-0,091;-0,155;-0,208;-0,234;-0,224;-0,235;-0,017;-0,098;-0,139;-0,067;-0,096;-0,121;-0,110;-0,150;-0,173;-0,071;-0,070;
2022-10-19;-0,092;-0,157;-0,211;-0,236;-0,227;-0,243;-0,020;-0,095;-0,137;-0,068;-0,097;-0,123;-0,112;-0,154;-0,178;-0,071;-0,072;
2022-10-20;-0,092;-0,158;-0,211;-0,236;-0,227;-0,237;-0,020;-0,093;-0,139;-0,069;-0,097;-0,126;-0,113;-0,157;-0,181;-0,071;-0,073;
