
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,228;-0,027;;;-0,069;-0,089;-0,122;-0,118;-0,179;;;;
2022-10-06;-0,092;-0,152;-0,202;-0,222;-0,219;-0,229;-0,028;-0,107;-0,096;-0,070;-0,089;-0,123;-0,118;-0,178;-0,165;-0,071;-0,070;
2022-10-07;-0,095;-0,157;-0,209;-0,230;-0,227;-0,230;-0,030;-0,106;-0,098;-0,070;-0,087;-0,128;-0,123;-0,186;-0,170;-0,071;-0,070;
2022-10-10;-0,095;-0,156;-0,209;-0,229;-0,226;-0,231;-0,030;-0,100;-0,103;-0,071;-0,086;-0,127;-0,124;-0,186;-0,169;-0,071;-0,071;
2022-10-11;-0,097;-0,160;-0,214;-0,235;-0,231;-0,235;-0,032;-0,102;-0,104;-0,071;-0,087;-0,131;-0,125;-0,186;-0,180;-0,071;-0,072;
2022-10-12;-0,096;-0,159;-0,212;-0,234;-0,231;-0,233;-0,033;-0,100;-0,105;-0,072;-0,086;-0,131;-0,125;-0,187;-0,181;-0,071;-0,072;
2022-10-13;-0,097;-0,162;-0,218;-0,240;-0,236;-0,229;-0,033;-0,099;-0,111;-0,072;-0,087;-0,129;-0,122;-0,184;-0,185;-0,071;-0,072;
2022-10-14;-0,094;-0,155;-0,207;-0,228;-0,225;-0,239;-0,037;-0,102;-0,101;-0,072;-0,087;-0,134;-0,122;-0,180;-0,184;-0,071;-0,072;
2022-10-17;-0,093;-0,155;-0,208;-0,230;-0,226;-0,227;-0,037;-0,105;-0,102;-0,072;-0,086;-0,128;-0,118;-0,173;-0,186;-0,071;-0,072;
2022-10-18;-0,092;-0,153;-0,204;-0,226;-0,221;-0,232;-0,037;-0,107;-0,098;-0,071;-0,088;-0,128;-0,116;-0,168;-0,183;-0,071;-0,072;
2022-10-19;-0,094;-0,155;-0,207;-0,228;-0,225;-0,240;-0,039;-0,103;-0,096;-0,072;-0,089;-0,130;-0,118;-0,172;-0,188;-0,071;-0,073;
2022-10-20;-0,094;-0,156;-0,207;-0,228;-0,225;-0,235;-0,040;-0,102;-0,097;-0,073;-0,089;-0,133;-0,119;-0,175;-0,192;-0,071;-0,074;
