
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,199;-0,012;;;-0,067;-0,100;-0,143;-0,113;-0,153;;;;
2022-10-06;-0,089;-0,147;-0,200;-0,221;-0,211;-0,200;-0,013;-0,116;-0,104;-0,068;-0,100;-0,144;-0,113;-0,152;-0,146;-0,070;-0,067;
2022-10-07;-0,092;-0,152;-0,208;-0,229;-0,220;-0,201;-0,015;-0,115;-0,106;-0,069;-0,098;-0,149;-0,118;-0,160;-0,151;-0,070;-0,068;
2022-10-10;-0,092;-0,151;-0,207;-0,228;-0,218;-0,201;-0,016;-0,109;-0,111;-0,070;-0,097;-0,148;-0,119;-0,160;-0,150;-0,070;-0,068;
2022-10-11;-0,093;-0,155;-0,212;-0,234;-0,224;-0,206;-0,017;-0,111;-0,113;-0,070;-0,098;-0,152;-0,120;-0,161;-0,161;-0,070;-0,069;
2022-10-12;-0,093;-0,154;-0,211;-0,233;-0,223;-0,204;-0,018;-0,109;-0,114;-0,070;-0,097;-0,152;-0,120;-0,161;-0,162;-0,070;-0,070;
2022-10-13;-0,094;-0,158;-0,216;-0,239;-0,229;-0,200;-0,018;-0,108;-0,119;-0,071;-0,098;-0,150;-0,117;-0,158;-0,166;-0,070;-0,070;
2022-10-14;-0,090;-0,150;-0,206;-0,227;-0,218;-0,209;-0,022;-0,111;-0,110;-0,071;-0,098;-0,155;-0,117;-0,154;-0,165;-0,070;-0,069;
2022-10-17;-0,090;-0,151;-0,206;-0,229;-0,219;-0,198;-0,022;-0,114;-0,110;-0,071;-0,097;-0,150;-0,113;-0,148;-0,167;-0,070;-0,069;
2022-10-18;-0,089;-0,148;-0,202;-0,225;-0,214;-0,203;-0,022;-0,116;-0,106;-0,070;-0,099;-0,149;-0,111;-0,143;-0,164;-0,070;-0,069;
2022-10-19;-0,091;-0,151;-0,205;-0,227;-0,218;-0,211;-0,025;-0,112;-0,104;-0,071;-0,100;-0,151;-0,113;-0,147;-0,169;-0,071;-0,070;
2022-10-20;-0,091;-0,151;-0,205;-0,227;-0,218;-0,205;-0,026;-0,111;-0,106;-0,072;-0,099;-0,154;-0,114;-0,150;-0,173;-0,071;-0,071;
