
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,186;-0,008;;;-0,066;-0,099;-0,140;-0,114;-0,159;;;;
2022-10-06;-0,089;-0,148;-0,201;-0,222;-0,213;-0,187;-0,009;-0,102;-0,094;-0,067;-0,099;-0,140;-0,114;-0,158;-0,138;-0,071;-0,066;
2022-10-07;-0,092;-0,153;-0,209;-0,230;-0,221;-0,188;-0,011;-0,101;-0,095;-0,068;-0,097;-0,145;-0,119;-0,166;-0,143;-0,071;-0,067;
2022-10-10;-0,092;-0,152;-0,208;-0,229;-0,220;-0,189;-0,011;-0,094;-0,101;-0,068;-0,096;-0,145;-0,120;-0,166;-0,142;-0,071;-0,067;
2022-10-11;-0,094;-0,156;-0,213;-0,235;-0,225;-0,193;-0,013;-0,096;-0,102;-0,068;-0,097;-0,148;-0,121;-0,167;-0,153;-0,071;-0,069;
2022-10-12;-0,093;-0,155;-0,211;-0,233;-0,225;-0,192;-0,014;-0,095;-0,103;-0,069;-0,097;-0,149;-0,121;-0,167;-0,154;-0,071;-0,069;
2022-10-13;-0,094;-0,158;-0,217;-0,240;-0,230;-0,187;-0,014;-0,094;-0,108;-0,069;-0,097;-0,146;-0,118;-0,164;-0,158;-0,071;-0,069;
2022-10-14;-0,091;-0,151;-0,206;-0,228;-0,219;-0,197;-0,018;-0,097;-0,099;-0,069;-0,098;-0,152;-0,118;-0,160;-0,157;-0,071;-0,068;
2022-10-17;-0,090;-0,152;-0,207;-0,230;-0,220;-0,185;-0,018;-0,100;-0,100;-0,069;-0,096;-0,146;-0,114;-0,153;-0,159;-0,071;-0,068;
2022-10-18;-0,089;-0,149;-0,203;-0,226;-0,215;-0,191;-0,018;-0,101;-0,095;-0,069;-0,099;-0,146;-0,112;-0,148;-0,156;-0,071;-0,068;
2022-10-19;-0,091;-0,151;-0,206;-0,228;-0,219;-0,198;-0,020;-0,098;-0,093;-0,070;-0,099;-0,148;-0,114;-0,153;-0,161;-0,071;-0,070;
2022-10-20;-0,091;-0,152;-0,206;-0,228;-0,219;-0,193;-0,021;-0,096;-0,095;-0,070;-0,099;-0,150;-0,115;-0,155;-0,165;-0,071;-0,070;
