
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,233;-0,008;;;-0,064;-0,094;-0,109;-0,106;-0,140;;;;
2022-10-06;-0,087;-0,148;-0,197;-0,220;-0,212;-0,234;-0,009;-0,093;-0,112;-0,065;-0,094;-0,109;-0,106;-0,139;-0,155;-0,071;-0,069;
2022-10-07;-0,090;-0,153;-0,204;-0,229;-0,220;-0,235;-0,011;-0,092;-0,114;-0,066;-0,092;-0,115;-0,111;-0,147;-0,159;-0,071;-0,069;
2022-10-10;-0,090;-0,152;-0,203;-0,228;-0,219;-0,235;-0,012;-0,086;-0,119;-0,067;-0,091;-0,114;-0,112;-0,147;-0,159;-0,071;-0,070;
2022-10-11;-0,091;-0,156;-0,208;-0,233;-0,225;-0,240;-0,013;-0,088;-0,120;-0,067;-0,092;-0,118;-0,113;-0,148;-0,170;-0,071;-0,071;
2022-10-12;-0,091;-0,155;-0,207;-0,232;-0,224;-0,238;-0,014;-0,086;-0,121;-0,067;-0,091;-0,118;-0,113;-0,148;-0,171;-0,071;-0,071;
2022-10-13;-0,092;-0,158;-0,212;-0,238;-0,230;-0,234;-0,014;-0,085;-0,127;-0,068;-0,092;-0,115;-0,110;-0,145;-0,175;-0,071;-0,071;
2022-10-14;-0,088;-0,151;-0,202;-0,227;-0,219;-0,243;-0,019;-0,088;-0,117;-0,068;-0,092;-0,121;-0,110;-0,141;-0,174;-0,071;-0,071;
2022-10-17;-0,088;-0,151;-0,203;-0,228;-0,219;-0,232;-0,018;-0,091;-0,118;-0,067;-0,091;-0,115;-0,106;-0,135;-0,176;-0,071;-0,070;
2022-10-18;-0,087;-0,149;-0,199;-0,224;-0,215;-0,237;-0,018;-0,092;-0,114;-0,067;-0,093;-0,115;-0,104;-0,129;-0,173;-0,071;-0,070;
2022-10-19;-0,088;-0,151;-0,202;-0,227;-0,218;-0,245;-0,021;-0,089;-0,112;-0,068;-0,094;-0,117;-0,106;-0,134;-0,178;-0,071;-0,072;
2022-10-20;-0,089;-0,152;-0,202;-0,227;-0,218;-0,239;-0,022;-0,088;-0,113;-0,068;-0,093;-0,120;-0,107;-0,137;-0,181;-0,071;-0,073;
