
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,233;-0,016;;;-0,067;-0,090;-0,121;-0,111;-0,153;;;;
2022-10-06;-0,095;-0,157;-0,209;-0,231;-0,225;-0,234;-0,016;-0,086;-0,118;-0,068;-0,090;-0,122;-0,111;-0,152;-0,170;-0,071;-0,070;
2022-10-07;-0,098;-0,162;-0,217;-0,239;-0,234;-0,235;-0,018;-0,085;-0,120;-0,069;-0,088;-0,127;-0,116;-0,160;-0,174;-0,071;-0,071;
2022-10-10;-0,097;-0,161;-0,216;-0,238;-0,232;-0,236;-0,019;-0,079;-0,125;-0,070;-0,087;-0,126;-0,117;-0,160;-0,173;-0,071;-0,071;
2022-10-11;-0,099;-0,165;-0,221;-0,244;-0,238;-0,240;-0,020;-0,081;-0,126;-0,069;-0,088;-0,130;-0,118;-0,161;-0,184;-0,071;-0,072;
2022-10-12;-0,098;-0,164;-0,219;-0,242;-0,237;-0,238;-0,021;-0,079;-0,127;-0,070;-0,088;-0,130;-0,118;-0,161;-0,186;-0,071;-0,072;
2022-10-13;-0,099;-0,167;-0,225;-0,248;-0,243;-0,234;-0,021;-0,078;-0,133;-0,070;-0,088;-0,128;-0,115;-0,158;-0,189;-0,071;-0,072;
2022-10-14;-0,096;-0,160;-0,214;-0,237;-0,232;-0,244;-0,026;-0,081;-0,123;-0,070;-0,089;-0,133;-0,115;-0,154;-0,188;-0,071;-0,072;
2022-10-17;-0,096;-0,160;-0,215;-0,238;-0,233;-0,232;-0,025;-0,084;-0,124;-0,070;-0,087;-0,128;-0,111;-0,147;-0,191;-0,071;-0,072;
2022-10-18;-0,095;-0,158;-0,211;-0,234;-0,228;-0,237;-0,025;-0,085;-0,120;-0,070;-0,090;-0,127;-0,109;-0,142;-0,188;-0,071;-0,072;
2022-10-19;-0,096;-0,160;-0,214;-0,237;-0,232;-0,245;-0,028;-0,082;-0,118;-0,071;-0,090;-0,129;-0,111;-0,147;-0,192;-0,071;-0,073;
2022-10-20;-0,096;-0,161;-0,214;-0,237;-0,232;-0,240;-0,029;-0,081;-0,120;-0,071;-0,090;-0,132;-0,112;-0,149;-0,196;-0,071;-0,074;
