
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,224;-0,022;;;-0,069;-0,089;-0,128;-0,121;-0,183;;;;
2022-10-06;-0,094;-0,154;-0,205;-0,226;-0,222;-0,225;-0,023;-0,122;-0,099;-0,069;-0,088;-0,128;-0,121;-0,182;-0,169;-0,071;-0,070;
2022-10-07;-0,096;-0,159;-0,213;-0,234;-0,230;-0,226;-0,025;-0,121;-0,100;-0,070;-0,087;-0,133;-0,126;-0,190;-0,173;-0,071;-0,070;
2022-10-10;-0,096;-0,158;-0,212;-0,233;-0,229;-0,227;-0,025;-0,114;-0,105;-0,071;-0,086;-0,133;-0,127;-0,190;-0,173;-0,071;-0,071;
2022-10-11;-0,098;-0,162;-0,217;-0,239;-0,235;-0,231;-0,027;-0,116;-0,107;-0,071;-0,086;-0,136;-0,128;-0,191;-0,184;-0,071;-0,072;
2022-10-12;-0,097;-0,161;-0,215;-0,238;-0,234;-0,230;-0,028;-0,115;-0,108;-0,071;-0,086;-0,137;-0,128;-0,191;-0,185;-0,071;-0,072;
2022-10-13;-0,098;-0,164;-0,221;-0,244;-0,240;-0,225;-0,028;-0,114;-0,113;-0,072;-0,087;-0,134;-0,125;-0,188;-0,189;-0,071;-0,072;
2022-10-14;-0,095;-0,157;-0,210;-0,232;-0,228;-0,235;-0,032;-0,117;-0,104;-0,072;-0,087;-0,140;-0,125;-0,184;-0,188;-0,071;-0,072;
2022-10-17;-0,094;-0,157;-0,211;-0,234;-0,229;-0,223;-0,032;-0,120;-0,104;-0,072;-0,086;-0,134;-0,121;-0,177;-0,190;-0,071;-0,071;
2022-10-18;-0,093;-0,155;-0,207;-0,230;-0,225;-0,229;-0,032;-0,121;-0,100;-0,071;-0,088;-0,134;-0,119;-0,172;-0,187;-0,071;-0,071;
2022-10-19;-0,095;-0,157;-0,210;-0,232;-0,228;-0,236;-0,034;-0,118;-0,098;-0,072;-0,088;-0,136;-0,121;-0,177;-0,192;-0,071;-0,073;
2022-10-20;-0,095;-0,158;-0,210;-0,232;-0,228;-0,231;-0,035;-0,116;-0,100;-0,073;-0,088;-0,138;-0,122;-0,180;-0,195;-0,071;-0,074;
