
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,249;-0,015;;;-0,066;-0,099;-0,129;-0,120;-0,171;;;;
2022-10-06;-0,096;-0,163;-0,218;-0,246;-0,235;-0,250;-0,016;-0,103;-0,138;-0,067;-0,098;-0,129;-0,120;-0,170;-0,155;-0,071;-0,069;
2022-10-07;-0,099;-0,168;-0,226;-0,254;-0,243;-0,251;-0,018;-0,102;-0,140;-0,067;-0,097;-0,134;-0,125;-0,178;-0,159;-0,071;-0,069;
2022-10-10;-0,099;-0,167;-0,225;-0,253;-0,242;-0,252;-0,019;-0,096;-0,145;-0,068;-0,096;-0,134;-0,126;-0,178;-0,159;-0,071;-0,070;
2022-10-11;-0,100;-0,171;-0,230;-0,259;-0,247;-0,256;-0,020;-0,098;-0,147;-0,068;-0,096;-0,137;-0,126;-0,179;-0,170;-0,071;-0,071;
2022-10-12;-0,100;-0,170;-0,229;-0,258;-0,247;-0,255;-0,021;-0,097;-0,148;-0,069;-0,096;-0,138;-0,126;-0,179;-0,171;-0,071;-0,071;
2022-10-13;-0,101;-0,174;-0,234;-0,264;-0,252;-0,250;-0,021;-0,095;-0,153;-0,069;-0,097;-0,135;-0,124;-0,176;-0,175;-0,071;-0,071;
2022-10-14;-0,097;-0,166;-0,224;-0,252;-0,241;-0,260;-0,025;-0,098;-0,144;-0,069;-0,097;-0,141;-0,124;-0,172;-0,174;-0,071;-0,071;
2022-10-17;-0,097;-0,167;-0,224;-0,254;-0,242;-0,248;-0,025;-0,101;-0,144;-0,069;-0,096;-0,135;-0,120;-0,165;-0,176;-0,071;-0,070;
2022-10-18;-0,096;-0,164;-0,220;-0,250;-0,237;-0,254;-0,025;-0,103;-0,140;-0,068;-0,098;-0,135;-0,118;-0,160;-0,173;-0,071;-0,070;
2022-10-19;-0,097;-0,167;-0,223;-0,252;-0,241;-0,261;-0,028;-0,099;-0,138;-0,069;-0,098;-0,137;-0,120;-0,165;-0,178;-0,071;-0,072;
2022-10-20;-0,098;-0,167;-0,223;-0,252;-0,241;-0,256;-0,029;-0,098;-0,140;-0,070;-0,098;-0,139;-0,120;-0,167;-0,181;-0,071;-0,073;
