
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,309;-0,011;;;-0,068;-0,114;-0,150;-0,142;-0,200;;;;
2022-10-06;-0,110;-0,194;-0,265;-0,298;-0,277;-0,310;-0,012;-0,126;-0,143;-0,069;-0,113;-0,151;-0,142;-0,198;-0,155;-0,071;-0,069;
2022-10-07;-0,112;-0,199;-0,272;-0,306;-0,286;-0,311;-0,014;-0,125;-0,145;-0,069;-0,112;-0,156;-0,147;-0,207;-0,159;-0,071;-0,069;
2022-10-10;-0,112;-0,198;-0,272;-0,305;-0,285;-0,311;-0,014;-0,119;-0,150;-0,070;-0,111;-0,155;-0,148;-0,206;-0,159;-0,071;-0,070;
2022-10-11;-0,114;-0,201;-0,277;-0,311;-0,290;-0,316;-0,016;-0,121;-0,152;-0,070;-0,111;-0,159;-0,149;-0,207;-0,170;-0,071;-0,071;
2022-10-12;-0,113;-0,200;-0,275;-0,309;-0,289;-0,314;-0,017;-0,120;-0,153;-0,071;-0,111;-0,159;-0,149;-0,207;-0,171;-0,071;-0,071;
2022-10-13;-0,114;-0,204;-0,281;-0,316;-0,295;-0,310;-0,017;-0,118;-0,158;-0,071;-0,112;-0,157;-0,146;-0,204;-0,175;-0,071;-0,071;
2022-10-14;-0,111;-0,197;-0,270;-0,304;-0,284;-0,320;-0,021;-0,121;-0,149;-0,071;-0,112;-0,162;-0,146;-0,200;-0,174;-0,071;-0,071;
2022-10-17;-0,110;-0,197;-0,271;-0,306;-0,285;-0,308;-0,021;-0,125;-0,149;-0,071;-0,111;-0,157;-0,142;-0,194;-0,176;-0,071;-0,070;
2022-10-18;-0,110;-0,195;-0,267;-0,302;-0,280;-0,313;-0,021;-0,126;-0,145;-0,070;-0,113;-0,156;-0,140;-0,189;-0,173;-0,071;-0,070;
2022-10-19;-0,111;-0,197;-0,270;-0,304;-0,284;-0,321;-0,023;-0,122;-0,143;-0,071;-0,114;-0,158;-0,142;-0,193;-0,178;-0,071;-0,072;
2022-10-20;-0,111;-0,197;-0,270;-0,304;-0,284;-0,315;-0,024;-0,121;-0,145;-0,072;-0,113;-0,161;-0,143;-0,196;-0,181;-0,071;-0,073;
