
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,331;-0,022;;;-0,068;-0,117;-0,147;-0,148;-0,210;;;;
2022-10-06;-0,111;-0,199;-0,275;-0,304;-0,289;-0,332;-0,022;-0,129;-0,127;-0,069;-0,117;-0,147;-0,148;-0,208;-0,155;-0,071;-0,069;
2022-10-07;-0,113;-0,204;-0,282;-0,312;-0,297;-0,333;-0,024;-0,128;-0,129;-0,070;-0,116;-0,152;-0,153;-0,217;-0,159;-0,071;-0,069;
2022-10-10;-0,113;-0,204;-0,282;-0,312;-0,296;-0,334;-0,025;-0,122;-0,134;-0,070;-0,115;-0,152;-0,154;-0,216;-0,159;-0,071;-0,070;
2022-10-11;-0,115;-0,207;-0,287;-0,317;-0,302;-0,338;-0,026;-0,124;-0,135;-0,070;-0,115;-0,155;-0,154;-0,217;-0,170;-0,071;-0,071;
2022-10-12;-0,114;-0,206;-0,285;-0,316;-0,301;-0,336;-0,027;-0,123;-0,136;-0,071;-0,115;-0,156;-0,154;-0,217;-0,171;-0,071;-0,071;
2022-10-13;-0,115;-0,210;-0,291;-0,322;-0,307;-0,332;-0,027;-0,121;-0,142;-0,071;-0,116;-0,153;-0,152;-0,214;-0,175;-0,071;-0,071;
2022-10-14;-0,112;-0,202;-0,280;-0,311;-0,295;-0,342;-0,032;-0,124;-0,132;-0,071;-0,116;-0,159;-0,152;-0,210;-0,174;-0,071;-0,071;
2022-10-17;-0,111;-0,203;-0,281;-0,312;-0,296;-0,330;-0,031;-0,128;-0,133;-0,071;-0,115;-0,153;-0,148;-0,204;-0,176;-0,071;-0,070;
2022-10-18;-0,111;-0,201;-0,277;-0,308;-0,292;-0,335;-0,031;-0,129;-0,129;-0,071;-0,117;-0,153;-0,146;-0,199;-0,173;-0,071;-0,070;
2022-10-19;-0,112;-0,203;-0,280;-0,311;-0,295;-0,343;-0,034;-0,125;-0,127;-0,071;-0,117;-0,155;-0,148;-0,203;-0,178;-0,071;-0,072;
2022-10-20;-0,112;-0,203;-0,280;-0,311;-0,295;-0,338;-0,035;-0,124;-0,129;-0,072;-0,117;-0,157;-0,148;-0,206;-0,181;-0,071;-0,073;
