
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,341;-0,019;;;-0,064;-0,119;-0,154;-0,148;-0,202;;;;
2022-10-06;-0,113;-0,205;-0,286;-0,317;-0,299;-0,342;-0,020;-0,132;-0,125;-0,065;-0,119;-0,155;-0,148;-0,201;-0,155;-0,071;-0,069;
2022-10-07;-0,116;-0,210;-0,293;-0,325;-0,307;-0,343;-0,022;-0,131;-0,127;-0,066;-0,117;-0,160;-0,153;-0,209;-0,159;-0,071;-0,069;
2022-10-10;-0,116;-0,209;-0,292;-0,324;-0,306;-0,343;-0,023;-0,125;-0,132;-0,066;-0,116;-0,159;-0,153;-0,209;-0,159;-0,071;-0,070;
2022-10-11;-0,117;-0,213;-0,297;-0,330;-0,312;-0,348;-0,024;-0,127;-0,134;-0,066;-0,117;-0,163;-0,154;-0,210;-0,170;-0,071;-0,071;
2022-10-12;-0,117;-0,212;-0,296;-0,328;-0,311;-0,346;-0,025;-0,126;-0,135;-0,067;-0,116;-0,163;-0,154;-0,210;-0,171;-0,071;-0,071;
2022-10-13;-0,118;-0,216;-0,301;-0,334;-0,317;-0,342;-0,025;-0,124;-0,140;-0,067;-0,117;-0,161;-0,151;-0,207;-0,175;-0,071;-0,071;
2022-10-14;-0,114;-0,208;-0,291;-0,323;-0,306;-0,351;-0,030;-0,127;-0,131;-0,067;-0,117;-0,166;-0,152;-0,203;-0,174;-0,071;-0,071;
2022-10-17;-0,114;-0,209;-0,292;-0,324;-0,306;-0,340;-0,029;-0,130;-0,131;-0,067;-0,116;-0,161;-0,148;-0,197;-0,176;-0,071;-0,070;
2022-10-18;-0,113;-0,206;-0,288;-0,320;-0,302;-0,345;-0,029;-0,132;-0,127;-0,067;-0,118;-0,160;-0,146;-0,191;-0,173;-0,071;-0,070;
2022-10-19;-0,114;-0,209;-0,291;-0,323;-0,306;-0,353;-0,032;-0,128;-0,125;-0,068;-0,119;-0,162;-0,148;-0,196;-0,178;-0,071;-0,072;
2022-10-20;-0,115;-0,209;-0,291;-0,323;-0,306;-0,347;-0,033;-0,127;-0,127;-0,068;-0,119;-0,165;-0,148;-0,199;-0,181;-0,071;-0,073;
